Rank,Institution,Country/territory,Count,Share
390,"Clark University","United States of America (USA)",6,2.1772588522589
391,"Wright State University","United States of America (USA)",10,2.171402893766
392,"New York City Department of Health and Mental Hygiene (DOHMH)","United States of America (USA)",5,2.1583594566353
393,"Lockheed Martin Corporation","United States of America (USA)",11,2.1099507619514
394,"Henry Ford Health System (HFHS)","United States of America (USA)",18,2.1065900776995
395,"Barnard College","United States of America (USA)",10,2.1013979076479
396,"Reed College","United States of America (USA)",8,2.1011904761905
397,"Children's Healthcare of Atlanta (CHOA) Inc.","United States of America (USA)",24,2.0956324091518
398,"BioMarin Pharmaceutical, Inc.","United States of America (USA)",6,2.0932917611489
399,"Henry M. Jackson Foundation for the Advancement of Military Medicine (HJF)","United States of America (USA)",16,2.089438922015
400,"Institute for Systems Biology (ISB)","United States of America (USA)",71,2.0777522111236
401,"Mirati Therapeutics, Inc.","United States of America (USA)",3,2.0769230769231
402,"Western Washington University (WWU)","United States of America (USA)",10,2.0714398174924
403,"Metropolitan Water District of Southern California","United States of America (USA)",6,2.0288461538462
404,"University of Dayton","United States of America (USA)",10,2.0196437620351
405,"Bryn Mawr College","United States of America (USA)",7,2.0109774212715
406,"The Aerospace Corporation","United States of America (USA)",11,1.9612098685628
407,"University of Massachusetts Dartmouth (UMass Dartmouth)","United States of America (USA)",11,1.9483134920635
408,"Connecticut Agricultural Experiment Station (CAES)","United States of America (USA)",10,1.9449494949495
409,"North Carolina Agricultural and Technical State University (A&T)","United States of America (USA)",24,1.9403983066162
410,"Hackensack Meridian Health","United States of America (USA)",12,1.9295699183857
411,"Cary Institute of Ecosystem Studies","United States of America (USA)",8,1.9256313131313
412,"Cleveland State University","United States of America (USA)",5,1.9253246753247
413,"Oberlin College","United States of America (USA)",12,1.9023566588161
414,"GATS Inc.","United States of America (USA)",8,1.9017857142857
415,"SRI International","United States of America (USA)",22,1.8968759144896
416,"Denali Therapeutics Inc.","United States of America (USA)",3,1.8968732417008
417,"Denison University","United States of America (USA)",6,1.883014354067
418,"Hampton University","United States of America (USA)",44,1.8601550310165
419,"Morehouse School of Medicine (MSM)","United States of America (USA)",2,1.8571428571429
420,"Robert Bosch LLC","United States of America (USA)",8,1.7653511466011
421,"California State University, Fresno (Fresno State)","United States of America (USA)",38,1.7518753986099
422,"University of Wisconsin Hospitals and Clinics (UW Health)","United States of America (USA)",11,1.7181988536155
423,"University of the Pacific","United States of America (USA)",6,1.7142587804353
424,"Science and Technology Corporation (STC)","United States of America (USA)",4,1.7083333333333
425,"Seer, Inc.","United States of America (USA)",2,1.7027956989247
426,"University of North Florida (UNF)","United States of America (USA)",3,1.7
427,"University of Louisiana at Lafayette (UL Lafayette)","United States of America (USA)",25,1.6999068358916
428,"Bowdoin College","United States of America (USA)",5,1.6634615384615
429,"California State University, Fullerton (CSUF)","United States of America (USA)",6,1.6619704507764
430,"University of Alaska Anchorage (UAA)","United States of America (USA)",15,1.6616553576555
431,"Gritstone Oncology, Inc.","United States of America (USA)",2,1.6606060606061
432,"California State University, Los Angeles (CSULA)","United States of America (USA)",13,1.6597113760695
433,"Montclair State University","United States of America (USA)",15,1.652121341271
434,"Howard University","United States of America (USA)",44,1.6501723675761
435,"St. Joseph's Hospital and Medical Center (SJHMC)","United States of America (USA)",18,1.6452536135459
436,"Natural History Museum of Los Angeles County (NHM)","United States of America (USA)",9,1.6297619047619
437,"Aramco Research Center","United States of America (USA)",2,1.625
438,"Savannah River National Laboratory (SRNL)","United States of America (USA)",7,1.6207671957672
439,"Hackensack Meridian Health","United States of America (USA)",8,1.6138293158454
440,"PTC Therapeutics","United States of America (USA)",2,1.6041666666667
441,Jacobs,"United States of America (USA)",12,1.5802521008403
442,"HRL Laboratories LLC","United States of America (USA)",5,1.5571428571429
443,"Raytheon Company","United States of America (USA)",20,1.5470570708852
444,"Bruker Corporation","United States of America (USA)",13,1.5376911976912
445,"Search for Extraterrestrial Intelligence Institute (SETI Institute)","United States of America (USA)",14,1.5013339438339
446,"Appalachian State University","United States of America (USA)",23,1.4905339609885
447,"Amazon.com, Inc.","United States of America (USA)",14,1.4542398777693
448,"Union College","United States of America (USA)",5,1.4425925925926
449,"Aerodyne Research, Inc. (ARI)","United States of America (USA)",13,1.4342050636824
450,"BASF Corporation","United States of America (USA)",6,1.4194805194805
451,"The Nature Conservancy","United States of America (USA)",16,1.4175194931774
452,"The Translational Genomics Research Institute (TGen)","United States of America (USA)",14,1.4160087718284
453,"National Park Service (NPS)","United States of America (USA)",14,1.415203568093
454,"U.S. Department of the Interior (DOI)","United States of America (USA)",7,1.4123015873016
455,"University of Maryland Medical System (UMMS)","United States of America (USA)",13,1.4109763112261
456,"Middlebury College","United States of America (USA)",5,1.4075757575758
457,"Allegheny Health Network (AHN)","United States of America (USA)",4,1.4012420957543
458,"Nokia Bell Labs","United States of America (USA)",4,1.3958333333333
459,"Duquesne University","United States of America (USA)",15,1.3906653618221
460,"Grand Valley State University (GVSU)","United States of America (USA)",4,1.375
461,"Adimab LLC","United States of America (USA)",8,1.3669017763845
462,"SUNY Polytechnic Institute (SUNY Poly)","United States of America (USA)",3,1.3666666666667
463,"Field Museum of Natural History","United States of America (USA)",13,1.3628728940543
464,"Emory Healthcare","United States of America (USA)",21,1.3602891092864
465,"The New York Stem Cell Foundation (NYSCF)","United States of America (USA)",5,1.3293657819093
466,"Foundation Medicine, Inc.","United States of America (USA)",11,1.328284037464
467,"Berkeley Geochronology Center (BGC)","United States of America (USA)",10,1.3279428159224
468,"Research Triangle Institute International (RTI International)","United States of America (USA)",16,1.3252159754314
469,"East Tennessee State University (ETSU)","United States of America (USA)",6,1.3200386215092
470,"Atmospheric and Environmental Research, Inc. (AER)","United States of America (USA)",8,1.3189655172414
471,"CDM Smith Inc.","United States of America (USA)",5,1.3142857142857
472,"Missouri State University","United States of America (USA)",9,1.3133493318276
473,"Coastal Carolina University (CCU)","United States of America (USA)",20,1.3125036579582
474,"Ancestry.com, Inc.","United States of America (USA)",3,1.2962049335863
475,"Blue Marble Space Institute of Science (BMSIS)","United States of America (USA)",13,1.2937573213248
476,"Electric Power Research Institute (EPRI)","United States of America (USA)",3,1.2916666666667
477,"Terasaki Institute for Biomedical Innovation (TIBI)","United States of America (USA)",9,1.2781248889802
478,"California Pacific Medical Center (CPMC)","United States of America (USA)",5,1.2750482825902
479,"Promega Corporation","United States of America (USA)",4,1.2576923076923
480,"Geisinger Health System (GHS)","United States of America (USA)",21,1.2562516510074
481,"Ronin Institute","United States of America (USA)",6,1.25
481,"International Food Policy Research Institute (IFPRI)","United States of America (USA)",3,1.25
482,"South Dakota State University","United States of America (USA)",13,1.2490163118072
483,"Chevron Corporation","United States of America (USA)",7,1.2280405405405
484,"The World Bank","United States of America (USA)",6,1.2187088274045
485,"University of Colorado at Colorado Springs (UCCS)","United States of America (USA)",6,1.218386685778
486,"Illumina, Inc.","United States of America (USA)",9,1.2145282143207
487,"Mount Desert Island Biological Laboratory (MDIBL)","United States of America (USA)",6,1.2111754611755
488,"UnitedHealth Group Incorporated","United States of America (USA)",3,1.2071428571429
489,"Texas Medical Center (TMC)","United States of America (USA)",5,1.1979166666667
490,"Hofstra University","United States of America (USA)",18,1.1967906362992
491,"Montana Fish, Wildlife and Parks (Montana FWP)","United States of America (USA)",7,1.1949473041578
492,"Environmental Defense Fund (EDF)","United States of America (USA)",4,1.1934523809524
493,"The University of Texas at Tyler","United States of America (USA)",4,1.1928571428571
494,"Canary Foundation","United States of America (USA)",9,1.1823273611157
495,"Versiti Blood Research Institute","United States of America (USA)",6,1.1738705738706
496,"Franklin and Marshall College (F&M)","United States of America (USA)",9,1.1658100761591
497,"NuProbe USA Inc.","United States of America (USA)",4,1.1521367521368
498,"Brown and Caldwell, Inc. (BC)","United States of America (USA)",5,1.1468253968254
499,"Lincoln Park Zoo","United States of America (USA)",4,1.1280579497524
500,"Stantec, USA","United States of America (USA)",3,1.125
500,"Sofar Ocean Technologies","United States of America (USA)",2,1.125
