Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
harvel,il,8.1,5.5,6.8,38.7 in.,17.8 in.,93.5 days,198 days,4.2,636 ft.,27.4,104.6,4.4
harvey,il,9,4.7,6.85,38.5 in.,31.4 in.,123.7 days,187 days,3.6,604 ft.,15.3,108.3,5.7
harwood_heights,il,9,4.5,6.75,36.1 in.,36.0 in.,125.3 days,188 days,3.6,650 ft.,14.1,121.3,6.1
havana,il,8.2,5.2,6.7,40.4 in.,21.0 in.,94.4 days,193 days,3.9,476 ft.,26.5,123.4,8
hawthorn_woods,il,8.9,4.2,6.55,37.5 in.,37.8 in.,124.2 days,193 days,3.7,801 ft.,13.2,144.4,11.8
hazel_crest,il,8.9,4.7,6.8,39.1 in.,31.2 in.,123.1 days,186 days,3.6,646 ft.,15.2,109.1,5.9
hebron,il,9,4.2,6.6,36.2 in.,35.7 in.,120.2 days,193 days,3.4,928 ft.,13.2,139.3,12.2
hecker,il,7.5,5.7,6.6,43.2 in.,11.8 in.,98.4 days,203 days,4.2,472 ft.,38,95.1,1.9
henderson,il,8.8,4.7,6.75,38.3 in.,24.6 in.,109.5 days,193 days,3.7,817 ft.,10.3,133.4,10.1
hennepin,il,8.6,5,6.8,37.2 in.,20.9 in.,105.9 days,192 days,3.6,502 ft.,23.1,127.7,9.4
henning,il,8.5,5.2,6.85,39.9 in.,15.2 in.,109.1 days,191 days,3.7,686 ft.,19.6,115.2,6.6
henry,il,8.6,5,6.8,39.0 in.,19.4 in.,100.5 days,194 days,3.8,495 ft.,23.8,123.3,8.3
heritage_lake,il,8.5,4.9,6.7,38.3 in.,23.5 in.,108.0 days,192 days,3.9,748 ft.,20.9,126.1,7.4
herrick,il,8.2,5.3,6.75,40.6 in.,15.8 in.,110.2 days,198 days,3.9,600 ft.,23.2,114.4,4.9
herrin,il,7.6,5.7,6.65,45.5 in.,11.8 in.,97.6 days,206 days,4.1,417 ft.,29.7,99.9,1.8
herscher,il,8.7,4.7,6.7,37.8 in.,24.3 in.,111.3 days,190 days,3.5,659 ft.,18,128.6,8.4
hettick,il,8.2,5.3,6.75,39.5 in.,16.8 in.,106.1 days,197 days,4.1,597 ft.,22.6,109.5,4.9
heyworth,il,8.6,4.9,6.75,39.9 in.,20.9 in.,102.7 days,190 days,3.7,755 ft.,19.8,130.9,8.3
hickory_hills,il,9,4.6,6.8,39.1 in.,31.6 in.,124.3 days,187 days,3.6,679 ft.,13.5,114.2,4.8
hidalgo,il,8.1,5.4,6.75,43.4 in.,13.9 in.,105.2 days,198 days,4.3,581 ft.,22.3,105.9,3.1
highland,il,7.5,5.7,6.6,42.7 in.,11.6 in.,88.7 days,200 days,4.1,528 ft.,35.8,102.8,2.3
highland_park,il,9.1,4.5,6.8,36.3 in.,35.9 in.,125.3 days,190 days,3.7,699 ft.,13.8,122.8,6.2
highwood,il,9.1,4.6,6.85,36.3 in.,35.9 in.,120.9 days,185 days,3.7,673 ft.,13.8,122.8,6.2
hillcrest,il,9,4.4,6.7,35.7 in.,27.6 in.,108.7 days,191 days,3.6,830 ft.,8.3,142.6,13.4
hillsboro,il,8,5.4,6.7,39.9 in.,15.3 in.,99.0 days,202 days,4.2,633 ft.,28.6,108.3,4.3
hillsdale,il,8.7,4.6,6.65,36.2 in.,28.8 in.,109.0 days,202 days,3.7,581 ft.,16.7,124.8,10.1
hillside,il,9,4.5,6.75,38.2 in.,33.8 in.,120.4 days,186 days,3.6,656 ft.,9.5,135,5.9
hillview,il,8.2,5.4,6.8,39.8 in.,17.0 in.,104.0 days,200 days,3.8,440 ft.,23.7,118.3,5
hinckley,il,8.9,4.3,6.6,37.1 in.,29.9 in.,113.7 days,194 days,3.5,745 ft.,8.4,142,12.7
hindsboro,il,8.4,5.2,6.8,41.0 in.,17.9 in.,104.1 days,195 days,3.9,640 ft.,19,109.8,4.7
hinsdale,il,9,4.5,6.75,39.0 in.,31.4 in.,120.4 days,186 days,3.4,699 ft.,9.6,131.3,5.3
hodgkins,il,9,4.5,6.75,39.1 in.,31.6 in.,120.5 days,186 days,3.6,604 ft.,9.8,130.4,5.3
hoffman,il,7.9,5.5,6.7,42.4 in.,10.0 in.,105.5 days,202 days,4.1,456 ft.,25.7,102.8,2.8
hoffman_estates,il,8.9,4.4,6.65,37.9 in.,33.0 in.,120.7 days,187 days,3.6,784 ft.,15.8,145.2,12.3
holiday_hills,il,9.1,4.3,6.7,36.1 in.,40.0 in.,117.5 days,188 days,3.4,741 ft.,8.1,136.1,11.2
holiday_shores,il,7.4,5.7,6.55,42.7 in.,11.9 in.,98.6 days,202 days,4.1,518 ft.,35.3,92.9,1.9
hollowayville,il,8.8,4.8,6.8,37.4 in.,24.9 in.,92.8 days,194 days,3.7,659 ft.,18.7,130.8,10.8
homer,il,8.5,5,6.75,40.6 in.,22.2 in.,111.6 days,195 days,4,676 ft.,18.3,123.6,6.5
homer_glen,il,8.9,4.5,6.7,39.6 in.,30.4 in.,125.1 days,189 days,3.7,738 ft.,10.3,128.6,6.9
hometown,il,9,4.7,6.85,38.6 in.,31.9 in.,124.4 days,187 days,3.6,623 ft.,13.8,101.3,3.7
homewood,il,8.9,4.7,6.8,39.1 in.,31.2 in.,123.1 days,192 days,3.6,659 ft.,15.2,109.4,5.9
hoopeston,il,8.6,5,6.8,39.3 in.,15.2 in.,101.3 days,189 days,3.7,725 ft.,16.9,127.6,8.9
hooppole,il,8.8,4.7,6.75,37.3 in.,29.5 in.,94.7 days,197 days,4,623 ft.,16.6,133.1,11.9
hopedale,il,8.5,5,6.75,38.3 in.,23.5 in.,108.1 days,189 days,3.9,643 ft.,20.1,124.6,7.6
hopewell,il,8.6,5,6.8,39.3 in.,19.4 in.,97.6 days,190 days,3.8,633 ft.,24.2,125.5,9
hopkins_park,il,8.9,4.7,6.8,38.4 in.,24.3 in.,112.2 days,190 days,3.5,679 ft.,15.2,127.7,9.2
hoyleton,il,7.9,5.5,6.7,42.3 in.,10.4 in.,105.2 days,207 days,4.2,518 ft.,25.6,102.5,2.8
hudson,il,8.6,5,6.8,39.4 in.,20.4 in.,107.2 days,195 days,3.7,771 ft.,21.3,132.1,8.4
huey,il,7.9,5.5,6.7,42.4 in.,10.9 in.,101.3 days,203 days,4.1,453 ft.,25.1,102.4,3
hull,il,8,5.4,6.7,39.4 in.,11.4 in.,104.7 days,200 days,3.9,469 ft.,26.9,106.2,4.8
humboldt,il,8.2,5.3,6.75,40.2 in.,15.1 in.,107.2 days,204 days,4.1,659 ft.,20.6,103.6,3.9
hume,il,8.5,5,6.75,40.6 in.,22.0 in.,108.1 days,190 days,3.8,656 ft.,18.1,119.6,6.5
huntley,il,9,4.4,6.7,36.8 in.,32.0 in.,110.2 days,186 days,3.4,889 ft.,10.7,138.4,12.4
hurst,il,7.4,5.7,6.55,45.4 in.,11.1 in.,103.7 days,205 days,4.1,394 ft.,35,94.2,1.4
hutsonville,il,7.9,5.4,6.65,44.0 in.,11.5 in.,106.9 days,204 days,4.3,449 ft.,30.5,107.4,1.9
illiopolis,il,8.3,5.3,6.8,38.0 in.,15.6 in.,101.4 days,194 days,3.9,604 ft.,22.8,114.1,5
ina,il,7.6,5.8,6.7,44.4 in.,5.4 in.,89.6 days,204 days,4.3,430 ft.,31,96.6,1.8
indian_creek,il,9.2,4.4,6.8,35.1 in.,38.5 in.,119.5 days,191 days,3.7,741 ft.,9.6,130.4,8.2
indian_head_park,il,9,4.5,6.75,39.1 in.,31.6 in.,120.5 days,187 days,3.6,653 ft.,9.8,130.4,5.3
indianola,il,8.5,5.1,6.8,40.1 in.,20.7 in.,115.0 days,190 days,3.7,673 ft.,20.2,118.3,6.4
industry,il,8.3,5.3,6.8,39.0 in.,16.3 in.,91.7 days,200 days,3.9,659 ft.,22.8,123.8,7
ingalls_park,il,8.9,4.5,6.7,38.9 in.,27.6 in.,124.4 days,189 days,3.7,610 ft.,12.5,123,7.1
inverness,il,8.9,4.3,6.6,37.0 in.,35.0 in.,122.2 days,186 days,3.6,843 ft.,14.5,142.9,10.9
iola,il,7.9,5.5,6.7,43.0 in.,11.6 in.,101.7 days,198 days,4.1,525 ft.,29.6,97.7,2.8
ipava,il,8.3,5.3,6.8,40.6 in.,20.1 in.,87.2 days,194 days,3.8,659 ft.,25.2,123.8,7.2
iroquois,il,8.8,4.9,6.85,38.9 in.,21.4 in.,109.2 days,186 days,3.7,659 ft.,17.4,129.4,9.3
irving,il,8,5.4,6.7,39.8 in.,15.4 in.,99.3 days,196 days,4.2,656 ft.,28,108.9,4.4
irvington,il,7.9,5.5,6.7,43.7 in.,10.8 in.,103.3 days,209 days,4.2,531 ft.,27.4,104.2,2.9
irwin,il,8.8,4.7,6.75,38.5 in.,23.8 in.,111.9 days,192 days,3.5,659 ft.,15.4,126.4,8.9
island_lake,il,9.1,4.3,6.7,36.0 in.,39.8 in.,118.0 days,186 days,3.4,781 ft.,7.5,138.1,11.5
itasca,il,9,4.4,6.7,38.1 in.,33.0 in.,122.1 days,187 days,3.4,702 ft.,9.6,134.8,6
iuka,il,7.9,5.5,6.7,44.1 in.,9.9 in.,105.1 days,197 days,4.3,518 ft.,29.4,103.6,3
ivesdale,il,8.6,5.1,6.85,39.6 in.,14.8 in.,104.5 days,192 days,4,682 ft.,14.9,123.2,6.5
jacksonville,il,8.1,5.3,6.7,39.9 in.,18.0 in.,107.7 days,197 days,4.2,610 ft.,24.9,121.9,4.8
jeffersonville,il,7.8,5.5,6.65,44.8 in.,11.2 in.,102.5 days,198 days,4.1,449 ft.,32.6,103.4,2.5
jeisyville,il,8.3,5.3,6.8,39.3 in.,15.4 in.,96.8 days,196 days,4.2,584 ft.,23,116.4,6
jerome,il,8.4,5.2,6.8,38.3 in.,17.5 in.,103.5 days,200 days,3.9,600 ft.,18.3,116,4.8
jerseyville,il,8,5.5,6.75,40.1 in.,15.5 in.,98.0 days,202 days,4.1,659 ft.,27.3,109.3,3.9
jewett,il,8,5.4,6.7,43.4 in.,13.9 in.,105.1 days,198 days,4.1,584 ft.,24.7,107.3,2.6
johnsburg,il,9.1,4.3,6.7,36.1 in.,40.0 in.,117.5 days,190 days,3.4,751 ft.,8.1,136.1,11.2
johnsonville,il,7.9,5.5,6.7,45.1 in.,11.2 in.,102.2 days,204 days,4.1,545 ft.,28.7,104.2,2.6
johnston_city,il,7.7,5.7,6.7,45.5 in.,11.9 in.,97.5 days,204 days,4.1,433 ft.,31.4,99.4,1.9
joliet,il,8.9,4.5,6.7,39.0 in.,27.7 in.,124.6 days,186 days,3.7,541 ft.,12.5,123.2,7.1
jonesboro,il,7.1,5.8,6.45,48.6 in.,10.0 in.,103.9 days,219 days,4.3,564 ft.,40,92.6,1.7
joppa,il,7.2,5.8,6.5,47.7 in.,7.3 in.,106.9 days,196 days,4.1,354 ft.,35.8,82.7,0.5
joy,il,8.7,4.9,6.8,36.5 in.,24.7 in.,92.1 days,203 days,3.9,686 ft.,16.6,128.4,10.3
junction,il,7.4,5.8,6.6,46.6 in.,7.1 in.,101.6 days,200 days,4.1,367 ft.,36.3,92.3,1.3
junction_city,il,7.9,5.5,6.7,43.4 in.,9.4 in.,100.0 days,197 days,4.3,492 ft.,28,106,3.1
justice,il,8.9,4.7,6.8,39.1 in.,31.7 in.,124.3 days,186 days,3.6,617 ft.,13.8,101.5,3.7
kampsville,il,8,5.5,6.75,39.2 in.,15.5 in.,107.7 days,202 days,4.1,433 ft.,30.2,109.7,4.5
kane,il,8,5.4,6.7,40.1 in.,15.7 in.,103.5 days,198 days,3.8,561 ft.,27.1,109.5,3.9
kaneville,il,8.9,4.4,6.65,37.7 in.,30.1 in.,119.6 days,189 days,3.5,791 ft.,11.7,131.7,9.6
kangley,il,8.9,4.8,6.85,37.8 in.,23.6 in.,111.6 days,192 days,3.8,623 ft.,12.5,128.9,9.1
kankakee,il,8.8,4.7,6.75,38.5 in.,23.8 in.,111.9 days,186 days,3.5,656 ft.,15.4,126.4,8.9
kansas,il,8.4,5.2,6.8,41.1 in.,19.7 in.,107.5 days,194 days,3.8,712 ft.,18.1,108,4.6
kappa,il,8.6,4.9,6.75,38.4 in.,20.5 in.,112.6 days,196 days,3.7,738 ft.,21.2,129.6,9.4
karnak,il,7.2,5.8,6.5,48.4 in.,7.3 in.,106.7 days,215 days,4.2,341 ft.,34.7,84.1,1
kaskaskia,il,7.4,5.8,6.6,43.9 in.,7.6 in.,88.0 days,205 days,4.1,374 ft.,39.3,103,2.2
keenes,il,7.9,5.5,6.7,44.5 in.,12.6 in.,110.0 days,202 days,4.1,453 ft.,28.3,105.9,3
keensburg,il,7.6,5.5,6.55,47.0 in.,10.4 in.,111.2 days,205 days,4.4,436 ft.,32.5,94,1.7
keithsburg,il,8.6,4.9,6.75,36.3 in.,24.6 in.,96.6 days,202 days,3.9,551 ft.,15.9,127.9,9.7
kell,il,8,5.5,6.75,43.8 in.,11.8 in.,104.7 days,196 days,4.3,610 ft.,27.2,107.3,3.1
kempton,il,8.7,4.9,6.8,37.4 in.,19.6 in.,102.7 days,191 days,3.9,732 ft.,18,130.8,8.9
kenilworth,il,9.1,4.5,6.8,36.4 in.,35.9 in.,125.3 days,188 days,3.6,617 ft.,13.9,122.7,6.2
kenney,il,8.3,5.2,6.75,39.5 in.,17.4 in.,108.8 days,195 days,3.9,650 ft.,22.9,112.8,4.6
kewanee,il,8.8,4.7,6.75,37.4 in.,23.0 in.,104.9 days,201 days,4,850 ft.,11.8,138.5,12
keyesport,il,8,5.6,6.8,42.0 in.,10.3 in.,93.6 days,203 days,4.1,453 ft.,26.3,105.6,3.2
kilbourne,il,8.3,5.2,6.75,38.3 in.,19.9 in.,96.7 days,197 days,3.9,495 ft.,23.5,123.8,7.1
kildeer,il,8.9,4.2,6.55,37.5 in.,37.7 in.,124.1 days,193 days,3.7,774 ft.,13.2,144.3,11.8
kincaid,il,8.3,5.3,6.8,39.2 in.,17.6 in.,97.0 days,200 days,4.2,600 ft.,21.4,111.5,4.7
kinderhook,il,8,5.4,6.7,38.0 in.,10.3 in.,101.1 days,203 days,3.9,489 ft.,27,106.2,4.8
kingston,il,8.9,4.3,6.6,37.7 in.,33.0 in.,120.0 days,193 days,3.5,794 ft.,12.8,138,12.7
kingston_mines,il,8.5,5,6.75,39.3 in.,21.7 in.,105.3 days,195 days,3.8,463 ft.,22.4,122.6,8.1
kinmundy,il,7.9,5.5,6.7,43.4 in.,11.8 in.,99.5 days,202 days,4.3,604 ft.,29.6,98.2,2.8
kinsman,il,8.8,4.8,6.8,37.9 in.,24.3 in.,104.2 days,193 days,3.5,659 ft.,15.1,130.7,9.1
kirkland,il,9,4.2,6.6,37.4 in.,35.0 in.,119.6 days,187 days,3.5,768 ft.,11.8,138.6,13.1
kirkwood,il,8.5,4.9,6.7,38.3 in.,23.2 in.,106.0 days,201 days,3.9,741 ft.,16.3,125.9,9.3
knollwood,il,9.2,4.4,6.8,36.1 in.,38.2 in.,120.1 days,189 days,3.7,705 ft.,9.6,128.5,7.5
knoxville,il,8.8,4.7,6.75,38.9 in.,23.8 in.,107.5 days,195 days,3.7,781 ft.,10.1,133.3,10
la_clede,il,7.9,5.5,6.7,43.2 in.,11.8 in.,102.2 days,199 days,4.1,571 ft.,29.5,98,2.9
la_fayette,il,8.8,4.7,6.75,37.6 in.,23.0 in.,107.7 days,193 days,3.9,765 ft.,11.8,138.4,11.9
la_grange,il,9,4.5,6.75,39.1 in.,31.6 in.,120.5 days,191 days,3.6,646 ft.,9.8,130.4,5.3
la_grange_park,il,9,4.5,6.75,38.9 in.,31.7 in.,120.5 days,189 days,3.6,623 ft.,9.9,130,5.3
la_harpe,il,8.4,5,6.7,40.3 in.,22.2 in.,99.1 days,201 days,3.8,699 ft.,20.5,122,8.9
la_moille,il,8.9,4.6,6.75,38.0 in.,28.0 in.,100.2 days,192 days,3.7,794 ft.,13.6,134.2,11.3
la_prairie,il,8.3,5.3,6.8,39.5 in.,15.9 in.,86.4 days,198 days,3.8,709 ft.,23.8,121.4,7.6
la_rose,il,8.6,5,6.8,37.8 in.,19.8 in.,104.3 days,193 days,3.8,686 ft.,23.2,125.6,8.3
lacon,il,8.6,5,6.8,39.2 in.,19.6 in.,98.4 days,195 days,3.8,476 ft.,24.5,124.9,8.8
ladd,il,8.7,4.8,6.75,38.2 in.,22.7 in.,103.4 days,196 days,3.7,650 ft.,20.2,130.6,10
lake_barrington,il,8.9,4.2,6.55,37.5 in.,37.6 in.,123.8 days,186 days,3.7,804 ft.,13.3,144.3,11.8
lake_bluff,il,9.2,4.4,6.8,36.1 in.,38.2 in.,120.1 days,190 days,3.7,656 ft.,9.6,128.5,7.5
lake_camelot,il,8.6,5,6.8,38.0 in.,21.9 in.,106.0 days,192 days,3.8,610 ft.,19.8,125.3,8.6
lake_catherine,il,9.1,4.3,6.7,36.4 in.,40.6 in.,116.1 days,189 days,3.7,748 ft.,7.3,136.3,10.9
lake_forest,il,9.1,4.5,6.8,35.4 in.,38.0 in.,120.5 days,190 days,3.7,686 ft.,11.8,126.4,7.1
lake_holiday,il,8.9,4.4,6.65,38.0 in.,29.1 in.,113.5 days,191 days,3.8,669 ft.,8.9,136.1,11.2
lake_in_the_hills,il,9.1,4.4,6.75,37.7 in.,33.2 in.,113.9 days,188 days,3.4,866 ft.,8.9,138.8,12
lake_ka-ho,il,8,5.4,6.7,40.0 in.,15.9 in.,101.2 days,200 days,4.1,650 ft.,27.7,108.2,4.6
lake_of_the_woods,il,8.6,5,6.8,40.8 in.,20.0 in.,111.7 days,192 days,4,748 ft.,15,124.2,6.5
lake_petersburg,il,8.4,5.2,6.8,37.8 in.,17.0 in.,102.2 days,198 days,3.9,597 ft.,17.7,116.3,4.8
lake_summerset,il,9,4.2,6.6,36.6 in.,36.0 in.,114.0 days,187 days,3.7,860 ft.,11,147.9,16.7
lake_villa,il,9.2,4.3,6.75,36.3 in.,43.2 in.,116.3 days,188 days,3.7,794 ft.,7.6,132.7,8.9
lake_zurich,il,8.9,4.2,6.55,37.5 in.,37.7 in.,124.1 days,185 days,3.7,873 ft.,13.2,144.3,11.8
lakewood,il,9.1,4.3,6.7,36.8 in.,34.9 in.,114.0 days,193 days,3.4,889 ft.,6.9,138.7,11.6
lakewood_shores,il,8.8,4.6,6.7,36.7 in.,24.2 in.,123.2 days,190 days,3.7,564 ft.,14,123.8,7.2
lanark,il,8.9,4.5,6.7,38.5 in.,31.1 in.,112.9 days,196 days,3.7,879 ft.,13.3,144.5,14.4
langleyville,il,8.3,5.3,6.8,39.3 in.,15.4 in.,96.8 days,198 days,4.2,610 ft.,23,116.4,6
lansing,il,9,4.7,6.85,38.8 in.,31.3 in.,117.2 days,192 days,3.6,630 ft.,14.2,114.7,6.5
laplace,il,8.4,5.3,6.85,40.0 in.,11.8 in.,102.0 days,196 days,4,699 ft.,21.2,115.4,3.8
lasalle,il,8.8,4.7,6.75,36.9 in.,22.1 in.,115.1 days,191 days,3.8,571 ft.,18.2,131.2,10.4
latham,il,8.3,5.2,6.75,38.9 in.,17.3 in.,105.3 days,197 days,3.9,614 ft.,23.1,112.6,4.6
lawrenceville,il,7.8,5.5,6.65,45.1 in.,12.4 in.,107.7 days,199 days,4.3,469 ft.,34,97.1,2.5
le_roy,il,8.7,4.9,6.8,38.7 in.,19.3 in.,101.7 days,190 days,3.7,791 ft.,14.3,131.6,8
leaf_river,il,8.9,4.4,6.65,37.6 in.,32.8 in.,118.3 days,194 days,3.6,725 ft.,13.5,140.4,13
lebanon,il,7.4,5.7,6.55,42.1 in.,11.0 in.,91.0 days,203 days,4.1,512 ft.,39.8,101.7,1.6
lee,il,8.9,4.3,6.6,36.6 in.,30.8 in.,110.6 days,192 days,3.7,938 ft.,6.8,144.9,13.4
lee_center,il,9,4.6,6.8,37.6 in.,29.0 in.,98.3 days,191 days,3.7,794 ft.,10.2,140.8,13.8
leland,il,8.9,4.4,6.65,37.0 in.,27.3 in.,107.3 days,190 days,3.8,696 ft.,6.9,144.8,13.9
leland_grove,il,8.4,5.2,6.8,38.3 in.,17.5 in.,103.5 days,195 days,3.9,600 ft.,18.3,116,4.8
lemont,il,8.9,4.5,6.7,39.4 in.,29.9 in.,120.7 days,187 days,3.6,607 ft.,8.2,135.6,5.9
lena,il,9,4.3,6.65,36.9 in.,34.8 in.,112.9 days,193 days,3.7,948 ft.,10.4,144.4,15.4
lenzburg,il,7.3,5.7,6.5,42.7 in.,12.5 in.,96.1 days,205 days,4.1,443 ft.,38.8,103.1,2.2
leonore,il,8.8,4.8,6.8,37.6 in.,24.1 in.,110.7 days,188 days,3.8,679 ft.,17.6,130.2,10.2
lerna,il,8.2,5.3,6.75,40.2 in.,15.8 in.,111.8 days,201 days,4.1,755 ft.,20.5,103.7,3.9
lewistown,il,8.3,5.1,6.7,40.4 in.,22.9 in.,90.4 days,190 days,3.8,591 ft.,23.3,128.4,7.4
lexington,il,8.6,5,6.8,38.0 in.,16.9 in.,104.4 days,190 days,3.7,751 ft.,21.4,128,8.1
liberty,il,8.3,5.2,6.75,38.6 in.,18.0 in.,100.7 days,198 days,3.8,751 ft.,20.5,115.2,6.9
libertyville,il,9.2,4.3,6.75,35.8 in.,38.4 in.,119.1 days,186 days,3.7,699 ft.,7.6,132.2,8.4
lily_lake,il,8.8,4.4,6.6,37.7 in.,30.3 in.,118.7 days,188 days,3.5,961 ft.,15.9,142.5,11
lima,il,8.2,5.2,6.7,39.2 in.,18.8 in.,103.8 days,201 days,3.8,656 ft.,24.7,118.1,6.6
limestone,il,8.8,4.7,6.75,38.5 in.,23.8 in.,111.9 days,189 days,3.5,656 ft.,15.4,126.4,8.9
lincoln,il,8.5,5.2,6.85,38.3 in.,17.3 in.,104.0 days,199 days,3.9,581 ft.,18,119.8,6.3
lincolnshire,il,9.1,4.6,6.85,36.2 in.,36.2 in.,120.8 days,188 days,3.7,663 ft.,13.6,123.3,6.3
lincolnwood,il,9.1,4.6,6.85,37.5 in.,36.0 in.,125.3 days,190 days,3.6,604 ft.,12.6,114.6,5.2
lindenhurst,il,9.2,4.3,6.75,36.3 in.,43.2 in.,116.3 days,187 days,3.7,797 ft.,7.6,132.7,8.9
lisbon,il,8.9,4.5,6.7,38.0 in.,26.7 in.,118.9 days,192 days,3.4,669 ft.,13.5,131.8,10.5
lisle,il,8.9,4.5,6.7,38.6 in.,28.2 in.,117.9 days,191 days,3.4,673 ft.,8.6,135.8,6.1
litchfield,il,8,5.4,6.7,39.4 in.,16.5 in.,100.2 days,197 days,4.2,689 ft.,27.6,108.4,4.6
little_york,il,8.6,4.9,6.75,38.3 in.,24.6 in.,101.0 days,198 days,3.9,614 ft.,14.7,130.9,10.4
littleton,il,8.3,5.3,6.8,39.4 in.,16.3 in.,91.0 days,193 days,3.9,679 ft.,22.7,122.7,7.8
liverpool,il,8.3,5.2,6.75,40.5 in.,20.7 in.,94.0 days,195 days,3.8,449 ft.,26.6,123,8
livingston,il,7.7,5.6,6.65,42.6 in.,12.6 in.,95.8 days,202 days,4.1,591 ft.,32.4,98.1,3.5
loami,il,8.3,5.3,6.8,38.2 in.,19.4 in.,103.3 days,197 days,3.9,636 ft.,22.2,109.5,5
lockport,il,8.9,4.5,6.7,39.0 in.,30.5 in.,124.5 days,192 days,3.7,594 ft.,10.6,127.2,6.7
loda,il,8.7,4.9,6.8,38.4 in.,20.6 in.,105.3 days,190 days,3.7,778 ft.,18.4,125.1,7.8
lomax,il,8.4,5,6.7,39.6 in.,21.0 in.,107.9 days,204 days,3.7,548 ft.,20.6,121.3,8.8
lombard,il,9,4.5,6.75,38.7 in.,31.2 in.,120.5 days,189 days,3.4,718 ft.,9.3,135.7,5.9
london_mills,il,8.6,5,6.8,37.9 in.,21.3 in.,95.4 days,192 days,3.8,541 ft.,12.4,130.8,7.6
long_creek,il,8.3,5.3,6.8,39.3 in.,12.1 in.,101.0 days,197 days,3.9,669 ft.,24.8,112.5,4.8
long_grove,il,8.9,4.2,6.55,37.4 in.,37.8 in.,123.9 days,187 days,3.7,732 ft.,13,143.7,11.7
long_point,il,8.7,4.8,6.75,37.8 in.,24.0 in.,111.7 days,193 days,3.6,640 ft.,19.5,126.2,9.1
longview,il,8.5,5,6.75,40.1 in.,20.3 in.,105.5 days,198 days,4,679 ft.,19,122.1,6.6
loraine,il,8.3,5.3,6.8,39.6 in.,17.8 in.,93.8 days,197 days,3.8,643 ft.,24.6,123,7.6
lost_nation,il,9,4.6,6.8,37.9 in.,29.3 in.,107.9 days,191 days,3.6,705 ft.,11.9,139.3,13.9
lostant,il,8.8,4.9,6.85,38.2 in.,22.3 in.,101.3 days,194 days,3.8,699 ft.,17.9,130.3,10.2
louisville,il,8.1,5.5,6.8,44.9 in.,10.6 in.,99.1 days,203 days,4.1,479 ft.,27,105.6,3
loves_park,il,9,4.3,6.65,37.1 in.,34.8 in.,115.6 days,190 days,3.5,728 ft.,11.8,139.1,13.1
lovington,il,8.5,5.3,6.9,40.5 in.,12.3 in.,100.1 days,198 days,4,679 ft.,18,118.9,4.3
ludlow,il,8.6,5,6.8,39.5 in.,18.2 in.,105.1 days,192 days,4,774 ft.,18.8,125,7.8
lyndon,il,8.8,4.7,6.75,36.7 in.,29.4 in.,97.6 days,202 days,3.6,614 ft.,16.3,131.5,12.2
lynnville,il,8.1,5.3,6.7,39.9 in.,18.0 in.,107.7 days,198 days,4.2,620 ft.,24.9,121.9,4.8
lynwood,il,9,4.7,6.85,39.0 in.,28.0 in.,109.9 days,188 days,3.6,617 ft.,13,127.7,8.6
lyons,il,9,4.7,6.85,39.1 in.,31.8 in.,124.4 days,192 days,3.6,620 ft.,13.7,101.7,3.7
machesney_park,il,9,4.3,6.65,37.4 in.,34.9 in.,115.6 days,194 days,3.5,741 ft.,11.8,139.2,13.2
mackinaw,il,8.5,4.9,6.7,38.3 in.,23.5 in.,108.0 days,191 days,3.9,686 ft.,20.9,126.1,7.4
macomb,il,8.4,5.2,6.8,38.8 in.,18.5 in.,96.6 days,200 days,3.9,709 ft.,20.2,125.5,7.7
macon,il,8.2,5.3,6.75,39.3 in.,15.5 in.,105.5 days,197 days,3.9,715 ft.,24.8,112.8,5
madison,il,7.4,5.6,6.5,42.2 in.,14.9 in.,103.5 days,202 days,4.1,413 ft.,35.5,93.3,1.4
maeystown,il,7.5,5.7,6.6,42.7 in.,10.4 in.,99.4 days,204 days,4.2,469 ft.,36,97.8,2.3
magnolia,il,8.7,5,6.85,39.4 in.,21.0 in.,103.1 days,194 days,3.6,666 ft.,22.9,127.1,9.2
mahomet,il,8.6,5,6.8,40.8 in.,20.0 in.,111.7 days,198 days,4,732 ft.,15,124.2,6.5
makanda,il,7.3,5.7,6.5,47.5 in.,10.8 in.,104.6 days,211 days,4.3,446 ft.,36.4,96.5,1.4
malden,il,8.9,4.6,6.75,37.6 in.,27.9 in.,100.2 days,190 days,3.7,702 ft.,16.4,130.8,10.7
malta,il,9,4.3,6.65,36.7 in.,28.4 in.,114.6 days,190 days,3.5,909 ft.,8.2,142.3,13.1
manchester,il,8.2,5.3,6.75,39.5 in.,17.0 in.,107.8 days,197 days,3.8,686 ft.,24.2,118.5,4.5
manhattan,il,8.9,4.6,6.75,39.2 in.,29.0 in.,115.2 days,186 days,3.7,682 ft.,12.4,121.7,7.5
manito,il,8.4,5.2,6.8,40.9 in.,19.9 in.,94.3 days,195 days,3.9,495 ft.,24.9,122.3,8
manlius,il,8.9,4.7,6.8,37.7 in.,29.6 in.,93.3 days,195 days,3.7,702 ft.,14.2,132.8,11.5
mansfield,il,8.6,5,6.8,39.6 in.,18.4 in.,102.4 days,199 days,4,728 ft.,14.9,126.3,7.3
