Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
brooksville,fl,0.216,0.917,0.343,52.5,0.0,111.9,240.0,6.5,207.0,91.3,9.0,0.0,brooksville,hernando,12053,28.5404,-82.3903,8384,288.0,34601,FL-11
brownsdale,fl,0.341,0.774,0.333,67.5,0.1,111.1,228.0,5.7,243.0,70.5,32.8,0.0,brownsdale,santa_rosa,12113,30.8859,-87.2218,373,16.0,32565,FL-01
brownsville,fl,0.148,0.94,0.305,61.5,0.0,131.3,250.0,7.2,10.0,45.3,0.1,0.0,brownsville,miami-dade,12086,25.8216,-80.2417,17475,2959.0,33142,FL-24
buckhead_ridge,fl,0.159,0.94,0.314,49.9,0.0,102.7,254.0,6.4,10.0,102.4,3.1,0.0,buckhead_ridge,glades,12043,27.1331,-80.8868,1455,400.0,34974,FL-17
buckingham,fl,0.068,0.964,0.257,53.9,0.0,105.9,266.0,6.5,10.0,108.8,0.7,0.0,buckingham,lee,12071,26.6613,-81.7402,4269,91.0,33905,FL-19
buenaventura_lakes,fl,0.136,0.94,0.295,51.9,0.0,112.8,236.0,6.3,79.0,91.6,2.7,0.0,buenaventura_lakes,osceola,12097,28.3349,-81.3539,35117,2431.0,34743,FL-09
bunnell,fl,0.33,0.893,0.419,51.5,0.0,109.4,228.0,5.4,20.0,49.9,6.5,0.0,bunnell,flagler,12035,29.4193,-81.3231,2852,7.0,32110,FL-06
burnt_store_marina,fl,0.091,0.964,0.276,52.7,0.0,100.7,266.0,6.5,7.0,113.2,1.2,0.0,burnt_store_marina,lee,12071,26.7645,-82.0507,2140,775.0,33955,FL-19
bushnell,fl,0.216,0.917,0.343,52.4,0.0,111.8,239.0,6.5,75.0,103.5,10.7,0.0,bushnell,sumter,12119,28.686,-82.1165,3170,98.0,33513 33538,FL-11
butler_beach,fl,0.33,0.893,0.419,51.6,0.0,118.1,225.0,5.7,3.0,47.2,7.0,0.0,butler_beach,st._johns,12109,29.798,-81.2653,4814,730.0,32080,FL-06
cabana_colony,fl,0.148,0.94,0.305,62.9,0.0,141.6,234.0,6.3,15.0,59.8,0.4,0.0,cabana_colony,palm_beach,12099,26.8555,-80.0864,2660,2395.0,33410,FL-18
callahan,fl,0.261,0.857,0.333,50.4,0.0,112.7,222.0,5.5,20.0,68.3,13.3,0.0,callahan,nassau,12089,30.5655,-81.8319,1408,300.0,32011,FL-04
callaway,fl,0.261,0.821,0.305,59.9,0.0,104.9,239.0,5.5,33.0,54.2,13.7,0.0,callaway,bay,12005,30.1349,-85.5568,14691,602.0,32404,FL-02
campbell,fl,0.159,0.94,0.314,51.7,0.0,115.1,235.0,6.3,75.0,100.7,3.9,0.0,campbell,osceola,12097,28.2603,-81.4525,2262,464.0,34746,FL-09
campbellton,fl,0.273,0.786,0.286,56.2,0.0,111.6,235.0,5.7,184.0,83.8,24.7,0.0,campbellton,jackson,12063,30.9505,-85.4025,208,30.0,32426 32440,FL-02
canal_point,fl,0.17,0.952,0.333,51.2,0.0,109.7,234.0,6.3,16.0,98.6,0.9,0.0,canal_point,palm_beach,12099,26.8626,-80.6222,473,131.0,33438,FL-20
cape_canaveral,fl,0.216,0.929,0.352,53.3,0.0,115.2,240.0,6.6,10.0,58.6,2.8,0.0,cape_canaveral,brevard,12009,28.3933,-80.6049,10411,1809.0,32920,FL-08
cape_coral,fl,0.068,0.964,0.257,53.4,0.0,108.1,265.0,6.5,3.0,111.3,0.8,0.0,cape_coral,lee,12071,26.6443,-81.9957,649339,690.0,33990 33993 33914 33991 33909 33904,FL-19
captiva,fl,0.068,0.952,0.248,53.4,0.0,111.0,266.0,6.5,3.0,111.4,0.8,0.0,captiva,lee,12071,26.5205,-82.191,165,53.0,33924,FL-19
carrabelle,fl,0.284,0.81,0.314,59.1,0.0,102.9,238.0,5.5,23.0,60.1,21.2,0.0,carrabelle,franklin,12037,29.8555,-84.6685,2681,216.0,32322,FL-02
carrollwood,fl,0.159,0.952,0.324,51.1,0.0,107.0,244.0,6.9,39.0,64.7,1.3,0.0,carrollwood,hillsborough,12057,28.0577,-82.5148,35360,1479.0,33624 33618,FL-14
caryville,fl,0.307,0.786,0.314,61.9,0.0,111.0,234.0,5.4,59.0,81.9,27.2,0.0,caryville,washington,12133,30.7753,-85.812,251,32.0,32427,FL-02
casselberry,fl,0.091,0.94,0.257,52.6,0.0,119.2,240.0,6.5,52.0,98.8,2.1,0.0,casselberry,seminole,12117,28.6624,-81.3217,28502,1579.0,32707,FL-07
cedar_grove,fl,0.216,0.821,0.267,59.8,0.0,107.5,243.0,5.5,33.0,54.9,13.1,0.0,cedar_grove,bay,12005,30.1812,-85.6268,3499,513.0,32401 32405,FL-02
cedar_key,fl,0.273,0.857,0.343,55.5,0.0,111.2,237.0,5.9,13.0,69.2,21.2,0.0,cedar_key,levy,12075,29.146,-83.0388,840,321.0,32625,FL-02
celebration,fl,0.159,0.929,0.305,51.2,0.0,111.8,236.0,6.3,82.0,93.8,3.7,0.0,celebration,osceola,12097,28.3102,-81.551,11077,406.0,34747,FL-09
center_hill,fl,0.193,0.905,0.314,50.7,0.0,110.0,236.0,6.5,98.0,92.9,7.2,0.0,center_hill,sumter,12119,28.6334,-81.9986,1034,65.0,33514 33597,FL-11
century,fl,0.364,0.762,0.343,65.9,0.1,109.2,224.0,5.6,89.0,68.6,36.8,0.0,century,escambia,12033,30.9767,-87.2629,1998,239.0,32535,FL-01
charleston_park,fl,0.114,0.952,0.286,54.0,0.0,105.9,266.0,6.5,13.0,102.7,1.8,0.0,charleston_park,lee,12071,26.7055,-81.5807,154,379.4,33920,FL-17
charlotte_harbor,fl,0.136,0.952,0.305,51.6,0.0,99.0,263.0,6.4,7.0,111.0,2.7,0.0,charlotte_harbor,charlotte,12015,26.9629,-82.0571,4619,768.0,33980,FL-17
charlotte_park,fl,0.125,0.952,0.295,51.6,0.0,99.9,263.0,6.4,7.0,111.2,2.6,0.0,charlotte_park,charlotte,12015,26.9032,-82.0487,1893,710.0,33950,FL-17
chattahoochee,fl,0.295,0.81,0.324,55.3,0.0,104.5,234.0,5.5,233.0,81.5,25.6,0.0,chattahoochee,gadsden,12039,30.6977,-84.8341,3125,215.0,32324,FL-05
cheval,fl,0.17,0.952,0.333,50.5,0.0,106.9,244.0,6.9,62.0,64.1,1.3,0.0,cheval,hillsborough,12057,28.1459,-82.5184,12052,781.0,33558,FL-14
chiefland,fl,0.284,0.857,0.352,55.3,0.0,113.0,238.0,5.9,36.0,69.4,21.3,0.0,chiefland,levy,12075,29.4923,-82.8682,2312,132.0,32626,FL-02
chipley,fl,0.284,0.786,0.295,58.6,0.0,109.9,240.0,5.4,105.0,84.3,25.2,0.0,chipley,washington,12133,30.7752,-85.5406,3590,326.0,32428,FL-02
chokoloskee,fl,0.045,0.94,0.219,56.0,0.0,123.0,266.0,7.1,7.0,112.7,0.8,0.0,chokoloskee,collier,12021,25.8143,-81.3603,1136,925.1,34138,FL-25
christmas,fl,0.182,0.94,0.333,53.0,0.0,115.8,236.0,6.1,43.0,69.2,2.3,0.0,christmas,orange,12095,28.5605,-81.0201,1601,13.0,32709,FL-08
chuluota,fl,0.102,0.94,0.267,52.6,0.0,116.0,238.0,6.5,59.0,98.9,2.1,0.0,chuluota,seminole,12117,28.638,-81.1159,1939,415.0,32766,FL-07
chumuckla,fl,0.284,0.786,0.295,67.3,0.1,113.1,228.0,5.7,203.0,69.8,23.1,0.0,chumuckla,santa_rosa,12113,30.7826,-87.2309,958,18.0,32571 32565,FL-01
cinco_bayou,fl,0.273,0.798,0.295,65.7,0.0,113.6,228.0,5.7,13.0,51.5,17.5,0.0,cinco_bayou,okaloosa,12091,30.4222,-86.6096,670,833.5,32548,FL-01
citrus_hills,fl,0.216,0.917,0.343,51.9,0.0,112.0,243.0,6.7,118.0,103.5,10.9,0.0,citrus_hills,citrus,12017,28.887,-82.4312,7711,307.0,34453 34442,FL-11
citrus_park,fl,0.159,0.952,0.324,51.0,0.0,107.0,244.0,6.9,43.0,64.6,1.3,0.0,citrus_park,hillsborough,12057,28.073,-82.5628,27333,1038.0,33625 33556,FL-14
citrus_springs,fl,0.193,0.917,0.324,51.7,0.0,112.2,240.0,6.7,102.0,109.0,10.7,0.0,citrus_springs,citrus,12017,28.9931,-82.4594,9173,167.0,34433 34434 34445,FL-11
clarcona,fl,0.125,0.929,0.276,52.4,0.0,112.2,236.0,6.1,95.0,98.2,5.1,0.0,clarcona,orange,12095,28.6268,-81.4979,4687,435.0,32703 32818,FL-10
clearwater,fl,0.136,0.94,0.295,51.3,0.0,104.9,240.0,6.3,30.0,65.4,1.2,0.0,clearwater,pinellas,12103,27.979,-82.7623,115975,1716.0,33759 33755 33756 33763 33761 33767 33764 33765,FL-13
clermont,fl,0.159,0.917,0.295,51.5,0.0,110.8,236.0,6.3,141.0,99.4,6.0,0.0,clermont,lake,12069,28.5325,-81.7208,36757,788.0,34711,FL-15
cleveland,fl,0.136,0.964,0.314,51.6,0.0,99.6,263.0,6.4,7.0,111.0,2.7,0.0,cleveland,charlotte,12015,26.9529,-81.9925,2689,197.0,33982,FL-17
clewiston,fl,0.114,0.952,0.286,49.2,0.0,100.5,252.0,6.1,16.0,91.4,1.6,0.0,clewiston,hendry,12051,26.7529,-80.9399,7910,678.0,33440,FL-25
cloud_lake,fl,0.148,0.94,0.305,61.7,0.0,138.8,232.0,6.3,13.0,56.6,0.3,0.0,cloud_lake,palm_beach,12099,26.6743,-80.0731,400,501.3,33406,FL-20
cobbtown,fl,0.341,0.774,0.333,67.5,0.1,111.1,228.0,5.7,180.0,70.5,32.8,0.0,cobbtown,santa_rosa,12113,30.8823,-87.1212,48,7.0,32565,FL-01
cocoa,fl,0.227,0.929,0.362,53.4,0.0,115.3,238.0,6.6,36.0,59.2,2.8,0.0,cocoa,brevard,12009,28.382,-80.7675,20151,578.0,32922 32926,FL-08
cocoa_beach,fl,0.205,0.929,0.343,53.3,0.0,115.2,233.0,6.6,7.0,59.0,2.8,0.0,cocoa_beach,brevard,12009,28.3327,-80.6274,11663,966.0,32931,FL-08
cocoa_west,fl,0.239,0.929,0.371,53.4,0.0,115.3,235.0,6.6,16.0,59.2,2.8,0.0,cocoa_west,brevard,12009,28.3591,-80.7713,5966,630.0,32922 32926,FL-08
coconut_creek,fl,0.102,0.94,0.267,60.6,0.0,138.7,251.0,6.7,7.0,70.2,0.3,0.0,coconut_creek,broward,12011,26.2803,-80.1842,60935,2106.0,33073 33063 33066,FL-22
coleman,fl,0.205,0.905,0.324,50.9,0.0,114.2,237.0,6.5,62.0,99.9,9.5,0.0,coleman,sumter,12119,28.8028,-82.0707,921,158.0,33521,FL-11
combee_settlement,fl,0.114,0.952,0.286,52.7,0.0,112.6,241.0,6.6,135.0,108.1,2.1,0.0,combee_settlement,polk,12105,28.0597,-81.9051,6173,1205.0,33801,FL-15
connerton,fl,0.193,0.917,0.324,53.3,0.0,111.0,244.0,6.4,71.0,96.1,8.6,0.0,connerton,pasco,12101,28.3022,-82.4624,4865,145.0,34637,FL-12
conway,fl,0.125,0.94,0.286,52.0,0.0,115.5,237.0,6.1,105.0,92.4,2.5,0.0,conway,orange,12095,28.4968,-81.3316,13266,1495.0,32806 32812,FL-07
cooper_city,fl,0.08,0.94,0.248,65.4,0.0,135.1,243.0,6.7,3.0,80.5,0.1,0.0,cooper_city,broward,12011,26.0463,-80.2862,35715,1715.0,33024 33026 33330 33328,FL-23
coral_gables,fl,0.148,0.929,0.295,60.2,0.0,130.0,248.0,7.2,10.0,45.0,0.1,0.0,coral_gables,miami-dade,12086,25.7037,-80.2715,49937,1491.0,33146 33143 33134 33158 33156,FL-27
coral_springs,fl,0.068,0.94,0.238,61.2,0.0,138.7,244.0,6.7,7.0,80.3,0.3,0.0,coral_springs,broward,12011,26.2702,-80.2591,133370,2252.0,33071 33076 33065 33067,FL-22
coral_terrace,fl,0.114,0.929,0.267,59.0,0.0,130.5,250.0,7.2,3.0,51.1,0.0,0.0,coral_terrace,miami-dade,12086,25.7464,-80.3049,25529,2934.0,33144 33155,FL-27
cortez,fl,0.125,0.952,0.295,53.5,0.0,102.0,249.0,6.4,3.0,71.5,1.0,0.0,cortez,manatee,12081,27.4668,-82.6688,5088,880.0,34215 34210,FL-16
cottondale,fl,0.273,0.786,0.286,55.9,0.0,110.7,236.0,5.7,131.0,84.7,24.6,0.0,cottondale,jackson,12063,30.7891,-85.3644,813,96.0,32431 32446,FL-02
country_club,fl,0.068,0.94,0.238,63.2,0.0,139.2,251.0,7.2,3.0,79.4,0.0,0.0,country_club,miami-dade,12086,25.9407,-80.3102,50436,4661.0,33015,FL-24
country_walk,fl,0.159,0.929,0.305,62.6,0.0,130.2,245.0,7.2,7.0,52.3,0.2,0.0,country_walk,miami-dade,12086,25.633,-80.4353,18710,2801.0,33196 33186,FL-26
crawfordville,fl,0.227,0.81,0.267,58.1,0.0,110.3,231.0,5.7,30.0,86.1,28.8,0.0,crawfordville,wakulla,12129,30.1996,-84.3634,4113,347.0,32327,FL-02
crescent_beach,fl,0.33,0.893,0.419,51.6,0.0,118.1,222.0,5.7,7.0,47.2,7.0,0.0,crescent_beach,st._johns,12109,29.7355,-81.2413,1085,291.0,32080,FL-06
crescent_city,fl,0.261,0.893,0.362,50.3,0.0,112.4,225.0,5.5,52.0,64.2,6.2,0.0,crescent_city,putnam,12107,29.4374,-81.5173,1704,318.0,32112,FL-03
crestview,fl,0.352,0.786,0.352,66.3,0.1,116.2,226.0,5.7,236.0,66.6,31.7,0.0,crestview,okaloosa,12091,30.7477,-86.5785,24687,575.0,32536 32539,FL-01
crooked_lake_park,fl,0.102,0.952,0.276,50.7,0.0,109.6,241.0,6.6,125.0,114.9,2.7,0.0,crooked_lake_park,polk,12105,27.8293,-81.5897,1591,1064.0,33859,FL-09
cross_city,fl,0.273,0.857,0.343,55.2,0.0,111.5,231.0,5.8,39.0,76.5,23.2,0.0,cross_city,dixie,12029,29.6386,-83.1248,2591,541.0,32628,FL-02
crystal_lake,fl,0.114,0.952,0.286,52.7,0.0,112.6,236.0,6.6,148.0,108.1,2.1,0.0,crystal_lake,polk,12105,28.0371,-81.9064,6211,938.0,33801,FL-15
crystal_river,fl,0.193,0.917,0.324,53.1,0.0,110.7,243.0,6.7,3.0,99.4,9.9,0.0,crystal_river,citrus,12017,28.8964,-82.5991,3161,163.0,34428 34429,FL-11
crystal_springs,fl,0.159,0.94,0.314,53.5,0.0,113.2,244.0,6.4,72.0,94.7,3.0,0.0,crystal_springs,pasco,12101,28.183,-82.1539,872,59.0,33540,FL-12
cudjoe_key,fl,0.17,0.905,0.295,44.4,0.0,99.0,258.0,7.2,0.0,38.8,0.0,0.0,cudjoe_key,monroe,12087,24.6745,-81.4986,2157,160.0,33042,FL-26
cutler_bay,fl,0.193,0.94,0.343,58.2,0.0,129.6,249.0,7.2,7.0,37.9,0.2,0.0,cutler_bay,miami-dade,12086,25.5765,-80.3356,43928,1715.0,33190 33157 33189,FL-27
cypress_gardens,fl,0.102,0.952,0.276,50.6,0.0,111.2,244.0,6.6,157.0,113.7,2.3,0.0,cypress_gardens,polk,12105,28.0036,-81.6857,10040,1119.0,33884,FL-09
cypress_lake,fl,0.057,0.964,0.248,53.7,0.0,112.1,261.0,6.5,3.0,110.8,0.8,0.0,cypress_lake,lee,12071,26.5392,-81.8999,12766,1286.0,33919,FL-19
cypress_quarters,fl,0.17,0.94,0.324,50.1,0.0,106.6,233.0,6.2,26.0,101.5,3.2,0.0,cypress_quarters,okeechobee,12093,27.2479,-80.8115,1517,219.0,34972 34974,FL-17
dade_city,fl,0.182,0.929,0.324,53.3,0.0,112.5,243.0,6.4,118.0,99.1,7.8,0.0,dade_city,pasco,12101,28.3565,-82.1942,7270,454.0,33525 33523,FL-12
dade_city_north,fl,0.193,0.917,0.324,53.3,0.0,111.0,242.0,6.4,121.0,101.2,9.1,0.0,dade_city_north,pasco,12101,28.3839,-82.1943,2569,622.0,33525 33523,FL-12
dania_beach,fl,0.125,0.929,0.276,64.5,0.0,132.0,247.0,6.7,10.0,55.5,0.1,0.0,dania_beach,broward,12011,26.0593,-80.1637,32125,1588.0,33004 33312,FL-23
davenport,fl,0.136,0.94,0.295,51.8,0.0,114.7,235.0,6.6,138.0,106.4,3.6,0.0,davenport,polk,12105,28.1587,-81.6083,5420,559.0,33844 33837,FL-09
davie,fl,0.08,0.94,0.248,65.2,0.0,135.1,243.0,6.7,7.0,76.6,0.1,0.0,davie,broward,12011,26.0789,-80.287,105594,1168.0,33324 33325 33331 33330 33328 33314,FL-23
day,fl,0.239,0.857,0.314,54.2,0.0,98.3,230.0,5.8,85.0,95.7,22.7,0.0,day,lafayette,12067,30.195,-83.2909,147,62.0,32066 32013,FL-02
daytona_beach,fl,0.284,0.917,0.4,50.5,0.0,118.8,230.0,6.4,13.0,48.4,4.0,0.0,daytona_beach,volusia,12127,29.1995,-81.0982,68711,404.0,32124 32117 32114 32118 32119,FL-06
daytona_beach_shores,fl,0.284,0.917,0.4,50.4,0.0,118.8,233.0,6.4,13.0,48.1,3.9,0.0,daytona_beach_shores,volusia,12127,29.1696,-80.9796,4552,2067.0,32118,FL-06
de_leon_springs,fl,0.25,0.905,0.362,53.6,0.0,115.1,233.0,6.4,49.0,60.6,6.6,0.0,de_leon_springs,volusia,12127,29.1172,-81.3517,2982,433.0,32720 32130,FL-06
debary,fl,0.159,0.929,0.305,54.2,0.0,119.7,229.0,6.4,72.0,91.0,5.0,0.0,debary,volusia,12127,28.8815,-81.324,21053,428.0,32713,FL-06
deerfield_beach,fl,0.114,0.94,0.276,60.6,0.0,138.8,251.0,6.7,13.0,67.2,0.3,0.0,deerfield_beach,broward,12011,26.305,-80.1277,80822,2087.0,33442 33441 33064,FL-22
defuniak_springs,fl,0.318,0.786,0.324,63.3,0.0,112.8,228.0,6.0,259.0,75.1,29.6,0.0,defuniak_springs,walton,12131,30.7123,-86.1208,6696,185.0,32433 32435,FL-01
deland,fl,0.17,0.917,0.305,54.6,0.0,119.8,232.0,6.4,36.0,88.9,5.6,0.0,deland,volusia,12127,29.0225,-81.2875,33620,682.0,32724 32720 32723,FL-06
deland_southwest,fl,0.17,0.917,0.305,54.6,0.0,119.9,227.0,6.4,54.0,88.9,5.6,0.0,deland_southwest,volusia,12127,29.0078,-81.3113,1372,867.0,32720,FL-06
delray_beach,fl,0.125,0.94,0.286,61.2,0.0,143.4,235.0,6.3,20.0,69.6,0.4,0.0,delray_beach,palm_beach,12099,26.455,-80.0905,68916,1672.0,33445 33444 33483,FL-21
deltona,fl,0.159,0.917,0.295,54.2,0.0,119.5,227.0,6.4,33.0,91.0,5.0,0.0,deltona,volusia,12127,28.905,-81.2137,205914,950.0,32725 32738,FL-06
desoto_lakes,fl,0.148,0.952,0.314,56.1,0.0,106.2,251.0,6.7,33.0,83.5,1.9,0.0,desoto_lakes,sarasota,12115,27.3781,-82.4951,1907,1776.0,34235,FL-16
destin,fl,0.307,0.786,0.314,65.6,0.0,114.1,226.0,5.7,26.0,48.1,22.8,0.0,destin,okaloosa,12091,30.395,-86.4701,14482,725.0,32541,FL-01
dickerson_city,fl,0.205,0.81,0.248,67.1,0.1,114.8,228.0,5.7,7.0,79.8,16.6,0.0,dickerson_city,santa_rosa,12113,30.4827,-87.0651,75,21.0,32583,FL-01
dixonville,fl,0.341,0.774,0.333,67.5,0.1,111.1,228.0,5.7,276.0,70.5,32.8,0.0,dixonville,santa_rosa,12113,30.9865,-87.0416,34,2.0,32565,FL-01
doctor_phillips,fl,0.125,0.94,0.286,51.2,0.0,111.9,234.0,6.1,121.0,95.8,2.8,0.0,doctor_phillips,orange,12095,28.4474,-81.4914,11020,1250.0,32836 32819,FL-10
doral,fl,0.102,0.94,0.267,65.4,0.0,137.6,246.0,7.2,3.0,60.0,0.1,0.0,doral,miami-dade,12086,25.8152,-80.3565,62367,1741.0,33178 33172 33122 33126 33166,FL-25
dover,fl,0.125,0.94,0.286,53.7,0.0,113.0,246.0,6.9,102.0,98.7,3.0,0.0,dover,hillsborough,12057,27.9927,-82.2198,3098,459.0,33527,FL-15
duck_key,fl,0.102,0.905,0.238,45.1,0.0,99.3,255.0,7.2,3.0,58.9,0.0,0.0,duck_key,monroe,12087,24.771,-80.9132,761,490.0,33050,FL-26
dundee,fl,0.114,0.94,0.276,51.0,0.0,111.1,241.0,6.6,161.0,120.2,3.5,0.0,dundee,polk,12105,28.0115,-81.5995,4738,174.0,33898 33838 33844,FL-09
dunedin,fl,0.148,0.94,0.305,51.4,0.0,105.1,242.0,6.3,30.0,63.9,1.3,0.0,dunedin,pinellas,12103,28.0329,-82.7862,36480,1353.0,34698,FL-12
dunnellon,fl,0.227,0.893,0.333,53.4,0.0,112.7,237.0,6.4,49.0,103.8,13.8,0.0,dunnellon,marion,12083,29.0572,-82.4289,2329,101.0,34432 34431,FL-02
eagle_lake,fl,0.114,0.952,0.286,51.4,0.0,111.2,241.0,6.6,164.0,109.1,1.9,0.0,eagle_lake,polk,12105,27.976,-81.7573,2758,543.0,33880 33839,FL-09
east_bronson,fl,0.284,0.869,0.362,53.9,0.0,111.9,236.0,5.9,87.0,78.6,21.0,0.0,east_bronson,levy,12075,29.4593,-82.5905,1484,50.0,32621 32618,FL-02
east_lake,fl,0.159,0.952,0.324,51.3,0.0,105.5,244.0,6.3,13.0,63.5,1.3,0.0,east_lake,pinellas,12103,28.1206,-82.6868,32382,435.0,34677 34685 34688,FL-12
east_lake-orient_park,fl,0.125,0.94,0.286,50.7,0.0,109.1,247.0,6.9,26.0,76.7,2.0,0.0,east_lake-orient_park,hillsborough,12057,27.997,-82.3653,29750,719.0,33637 33619 33617 33610,FL-15
east_milton,fl,0.205,0.81,0.248,67.1,0.1,114.8,228.0,5.7,13.0,79.8,16.6,0.0,east_milton,santa_rosa,12113,30.6175,-86.9636,14388,193.0,32583,FL-01
east_palatka,fl,0.261,0.893,0.362,50.6,0.0,115.5,224.0,5.5,13.0,64.0,6.5,0.0,east_palatka,putnam,12107,29.6502,-81.5997,1625,197.0,32131,FL-03
east_williston,fl,0.307,0.869,0.381,52.6,0.0,112.8,236.0,5.9,72.0,74.2,18.0,0.0,east_williston,levy,12075,29.3883,-82.4165,460,59.0,32696,FL-02
eastpoint,fl,0.273,0.821,0.314,59.8,0.0,100.6,245.0,5.5,7.0,57.2,19.7,0.0,eastpoint,franklin,12037,29.7543,-84.8695,2521,130.0,32328,FL-02
eatonville,fl,0.114,0.929,0.267,52.1,0.0,114.7,238.0,6.1,95.0,97.5,3.5,0.0,eatonville,orange,12095,28.6167,-81.3906,2399,940.0,32751 32810,FL-10
ebro,fl,0.239,0.821,0.286,60.5,0.0,109.2,236.0,5.4,72.0,63.9,14.5,0.0,ebro,washington,12133,30.4369,-85.8791,224,18.0,32437,FL-02
edgewater,fl,0.295,0.917,0.41,50.3,0.0,116.3,234.0,6.4,3.0,47.5,3.8,0.0,edgewater,volusia,12127,28.9594,-80.9406,23710,372.0,32141 32168 32132,FL-06
edgewood,fl,0.125,0.94,0.286,52.0,0.0,112.4,233.0,6.1,92.0,92.2,2.5,0.0,edgewood,orange,12095,28.4879,-81.3771,2955,934.0,32806 32809 32839,FL-10
eglin_afb,fl,0.33,0.786,0.333,65.8,0.0,116.4,230.0,5.7,77.0,50.0,23.7,0.0,eglin_afb,okaloosa,12091,30.4592,-86.5499,2448,312.0,32542,FL-01
egypt_lake-leto,fl,0.148,0.952,0.314,50.9,0.0,104.6,244.0,6.9,27.0,65.2,1.2,0.0,egypt_lake-leto,hillsborough,12057,28.0177,-82.5062,37775,2468.0,33614,FL-14
el_portal,fl,0.148,0.929,0.295,61.0,0.0,131.0,254.0,7.2,7.0,45.9,0.1,0.0,el_portal,miami-dade,12086,25.8556,-80.1954,2066,1918.0,33138 33150,FL-24
elfers,fl,0.182,0.94,0.333,51.4,0.0,107.2,246.0,6.4,36.0,66.4,3.0,0.0,elfers,pasco,12101,28.214,-82.723,12915,1404.0,34690 34653 34652,FL-12
ellenton,fl,0.159,0.952,0.324,54.5,0.0,101.8,243.0,6.4,10.0,73.9,1.7,0.0,ellenton,manatee,12081,27.5269,-82.5258,5754,671.0,34222 34221,FL-16
englewood,fl,0.125,0.952,0.295,52.9,0.0,102.9,257.0,6.7,10.0,98.4,2.0,0.0,englewood,sarasota,12115,26.9717,-82.3524,19332,382.0,34223 34224,FL-17
ensley,fl,0.273,0.81,0.305,64.8,0.0,109.6,228.0,5.6,135.0,52.8,13.9,0.0,ensley,escambia,12033,30.5259,-87.2733,21397,676.0,32514 32534,FL-01
estero,fl,0.045,0.952,0.229,53.4,0.0,115.9,262.0,6.5,10.0,112.8,0.5,0.0,estero,lee,12071,26.4276,-81.7951,33450,530.0,33967 34135 33928,FL-19
esto,fl,0.318,0.774,0.314,60.4,0.0,111.0,236.0,5.8,230.0,83.6,32.0,0.0,esto,holmes,12059,30.9819,-85.6429,309,54.0,32425,FL-01
eustis,fl,0.17,0.905,0.295,51.2,0.0,118.9,235.0,6.3,66.0,89.7,6.3,0.0,eustis,lake,12069,28.8563,-81.6771,21010,742.0,32726 32736,FL-06
everglades,fl,0.045,0.94,0.219,56.0,0.0,122.9,263.0,7.1,3.0,112.3,0.8,0.0,everglades,collier,12021,25.858,-81.3862,228,96.0,34139 34141,FL-25
fairview_shores,fl,0.114,0.929,0.267,52.2,0.0,114.8,239.0,6.1,89.0,97.4,4.2,0.0,fairview_shores,orange,12095,28.6021,-81.3958,10310,1344.0,32804 32789 32810,FL-10
fanning_springs,fl,0.318,0.857,0.381,57.0,0.0,112.3,232.0,5.9,30.0,67.8,22.6,0.0,fanning_springs,levy,12075,29.5873,-82.9245,1187,94.0,32693,FL-02
feather_sound,fl,0.08,0.952,0.257,50.8,0.0,104.2,246.0,6.3,0.0,73.0,0.8,0.0,feather_sound,pinellas,12103,27.9061,-82.6813,3466,473.0,33762,FL-13
fellsmere,fl,0.284,0.94,0.419,54.4,0.0,123.4,237.0,6.1,23.0,60.1,2.8,0.0,fellsmere,indian_river,12061,27.7241,-80.5974,5692,38.0,32948 32966,FL-08
fern_park,fl,0.091,0.94,0.257,52.3,0.0,116.8,234.0,6.5,95.0,98.3,2.0,0.0,fern_park,seminole,12117,28.6485,-81.3458,8665,1668.0,32751 32730,FL-07
fernandina_beach,fl,0.295,0.857,0.362,47.6,0.1,110.2,222.0,5.5,10.0,48.6,6.5,0.0,fernandina_beach,nassau,12089,30.6571,-81.4511,12622,411.0,32034,FL-04
ferndale,fl,0.159,0.917,0.295,51.5,0.0,111.0,234.0,6.3,105.0,99.3,6.0,0.0,ferndale,lake,12069,28.622,-81.7014,518,74.0,34715 34729,FL-11
ferry_pass,fl,0.261,0.81,0.295,64.6,0.0,110.4,229.0,5.6,112.0,53.5,13.4,0.0,ferry_pass,escambia,12033,30.5205,-87.1899,32016,888.0,32504 32514,FL-01
fidelis,fl,0.341,0.774,0.333,67.5,0.1,111.1,228.0,5.7,256.0,70.5,32.8,0.0,fidelis,santa_rosa,12113,30.9343,-87.0245,174,23.0,32565,FL-01
fish_hawk,fl,0.182,0.94,0.333,54.1,0.0,111.7,244.0,6.9,49.0,84.7,3.3,0.0,fish_hawk,hillsborough,12057,27.8511,-82.2164,23556,560.0,33547,FL-16
fisher_island,fl,0.193,0.917,0.324,53.0,0.0,125.1,249.0,7.2,10.0,16.9,0.0,0.0,fisher_island,miami-dade,12086,25.7607,-80.1416,360,187.4,33109,FL-27
