Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
bradford,bradford,franklin,ia,19069,42.6367,-93.2524,61,25.0,50441 50041 50126,IA-04
bradgate,bradgate,humboldt,ia,19091,42.803,-94.4201,133,98.0,50520,IA-04
brandon,brandon,buchanan,ia,19019,42.3151,-92.0034,373,326.0,52210,IA-01
brayton,brayton,audubon,ia,19009,41.5447,-94.9302,111,98.0,50042,IA-04
breda,breda,carroll,ia,19027,42.184,-94.975,428,223.0,51436,IA-04
bridgewater,bridgewater,adair,ia,19001,41.2471,-94.6689,137,239.5,50837,IA-03
brighton,brighton,washington,ia,19183,41.1747,-91.8212,688,339.0,52540,IA-02
bristow,bristow,butler,ia,19023,42.7738,-92.9079,181,74.0,50611,IA-04
britt,britt,hancock,ia,19081,43.0986,-93.803,1761,499.0,50423,IA-04
bronson,bronson,woodbury,ia,19193,42.409,-96.2105,325,360.5,51007,IA-04
brooklyn,brooklyn,poweshiek,ia,19157,41.732,-92.445,1677,492.0,52211,IA-01
brunsville,brunsville,plymouth,ia,19149,42.811,-96.2664,140,143.9,51008,IA-04
buck_grove,buck_grove,crawford,ia,19047,41.9175,-95.3951,35,66.9,51528,IA-04
buckeye,buckeye,hardin,ia,19083,42.4195,-93.3758,105,41.0,50006,IA-04
buffalo,buffalo,scott,ia,19163,41.4666,-90.717,1090,62.0,52728 52726 52804,IA-02
buffalo_center,buffalo_center,winnebago,ia,19189,43.3894,-93.9428,969,349.0,50424,IA-04
burchinal,burchinal,cerro_gordo,ia,19033,43.0648,-93.2786,20,52.2,50469,IA-04
burlington,burlington,des_moines,ia,19057,40.8071,-91.1247,24858,665.0,52601,IA-02
burr_oak,burr_oak,winneshiek,ia,19191,43.458,-91.8619,200,111.0,52101,IA-01
burt,burt,kossuth,ia,19109,43.1992,-94.2214,517,469.0,50522,IA-04
bussey,bussey,marion,ia,19125,41.2054,-92.8843,440,203.7,50044,IA-02
calamus,calamus,clinton,ia,19045,41.8264,-90.7597,366,286.0,52729,IA-02
california_junction,california_junction,harrison,ia,19085,41.5601,-95.9947,40,33.0,51555,IA-04
callender,callender,webster,ia,19187,42.3616,-94.2955,441,324.0,50523,IA-04
calmar,calmar,winneshiek,ia,19191,43.1811,-91.8679,989,345.0,52132,IA-01
calumet,calumet,o'brien,ia,19141,42.945,-95.5514,159,212.5,51009,IA-04
camanche,camanche,clinton,ia,19045,41.7923,-90.277,4342,188.0,52730,IA-02
cambridge,cambridge,story,ia,19169,41.9001,-93.536,941,272.0,50046,IA-04
cantril,cantril,van_buren,ia,19177,40.6429,-92.0684,267,199.0,52542,IA-02
carbon,carbon,adams,ia,19003,41.0498,-94.8246,52,26.0,50841 50839,IA-03
carpenter,carpenter,mitchell,ia,19131,43.4151,-93.0172,106,58.7,50426,IA-01
carroll,carroll,carroll,ia,19027,42.0699,-94.8646,9823,660.0,51401,IA-04
carson,carson,pottawattamie,ia,19155,41.2356,-95.4199,730,431.0,51525,IA-03
carter_lake,carter_lake,pottawattamie,ia,19155,41.2884,-95.9171,3799,817.0,51510,IA-03
cascade,cascade,dubuque,ia,19061,42.3018,-91.0048,2104,422.0,52033,IA-01
casey,casey,guthrie,ia,19077,41.5075,-94.5214,420,219.0,50048,IA-03
castalia,castalia,winneshiek,ia,19191,43.1126,-91.677,169,112.0,52133,IA-01
castana,castana,monona,ia,19133,42.0734,-95.9104,205,87.0,51010,IA-04
cedar_falls,cedar_falls,black_hawk,ia,19013,42.5195,-92.4536,40750,541.0,50613,IA-01
cedar_rapids,cedar_rapids,linn,ia,19113,41.9662,-91.6783,188618,712.0,52404 52405 52401 52411 52402 52403,IA-01
center_junction,center_junction,jones,ia,19105,42.1142,-91.0904,102,53.0,52212,IA-01
center_point,center_point,linn,ia,19113,42.1848,-91.7798,2548,387.0,52213,IA-01
centerville,centerville,appanoose,ia,19007,40.7292,-92.8716,5433,434.0,52544,IA-02
central_city,central_city,linn,ia,19113,42.2023,-91.5247,1207,433.0,52214,IA-01
centralia,centralia,dubuque,ia,19061,42.4723,-90.8362,140,87.0,52068,IA-01
chapin,chapin,franklin,ia,19069,42.8353,-93.222,162,130.2,50427 50475,IA-04
chariton,chariton,lucas,ia,19117,41.0175,-93.3097,4127,422.0,50049,IA-02
charles_city,charles_city,floyd,ia,19067,43.0646,-92.6745,7351,463.0,50616,IA-04
charlotte,charlotte,clinton,ia,19045,41.9621,-90.4682,378,255.0,52731,IA-02
charter_oak,charter_oak,crawford,ia,19047,42.0682,-95.5897,570,428.0,51439,IA-04
chatsworth,chatsworth,sioux,ia,19167,42.9163,-96.5145,56,43.0,51011 51023,IA-04
chelsea,chelsea,tama,ia,19171,41.9204,-92.3945,259,98.0,52215,IA-01
cherokee,cherokee,cherokee,ia,19035,42.7499,-95.5529,4883,279.0,51012,IA-04
chester,chester,howard,ia,19089,43.4916,-92.364,151,42.0,52134,IA-01
chillicothe,chillicothe,wapello,ia,19179,41.0861,-92.53,99,140.9,52548 52501,IA-02
churdan,churdan,greene,ia,19073,42.1542,-94.4781,476,88.0,50050,IA-04
cincinnati,cincinnati,appanoose,ia,19007,40.6309,-92.9222,268,58.0,52549,IA-02
clare,clare,webster,ia,19187,42.5874,-94.3444,144,112.0,50524,IA-04
clarence,clarence,cedar,ia,19031,41.8858,-91.0581,1151,583.0,52216,IA-02
clarinda,clarinda,page,ia,19145,40.7377,-95.0338,5371,406.0,51632,IA-03
clarion,clarion,wright,ia,19197,42.732,-93.7298,2726,313.0,50525,IA-04
clarksville,clarksville,butler,ia,19023,42.7798,-92.668,1345,396.0,50619,IA-04
clayton,clayton,clayton,ia,19043,42.9022,-91.1493,68,51.0,52049,IA-01
clear_lake,clear_lake,cerro_gordo,ia,19033,43.1347,-93.374,7594,272.0,50428,IA-04
clearfield,clearfield,taylor,ia,19173,40.8028,-94.4836,429,139.0,50840,IA-03
cleghorn,cleghorn,cherokee,ia,19035,42.8124,-95.7127,228,268.3,51014,IA-04
clemons,clemons,marshall,ia,19127,42.1139,-93.1587,152,109.8,50051,IA-01
clermont,clermont,fayette,ia,19065,42.9999,-91.6523,482,147.0,52135,IA-01
climbing_hill,climbing_hill,woodbury,ia,19193,42.3394,-96.0811,86,25.0,51015,IA-04
clinton,clinton,clinton,ia,19045,41.8435,-90.2412,25290,274.0,52732,IA-02
clio,clio,wayne,ia,19185,40.636,-93.4514,56,28.0,50052,IA-02
clive,clive,polk,ia,19153,41.6147,-93.798,17246,871.0,50325,IA-03
clutier,clutier,tama,ia,19171,42.0793,-92.4036,176,90.0,52217,IA-01
coalville,coalville,webster,ia,19187,42.4407,-94.1192,645,114.0,50501,IA-04
coburg,coburg,montgomery,ia,19137,40.9187,-95.2655,36,25.8,51566,IA-03
coggon,coggon,linn,ia,19113,42.2783,-91.5301,743,441.0,52218,IA-01
coin,coin,page,ia,19145,40.6558,-95.2349,198,85.0,51636,IA-03
colesburg,colesburg,delaware,ia,19055,42.6388,-91.2011,522,354.1,52035,IA-01
colfax,colfax,jasper,ia,19099,41.6802,-93.2385,1886,301.0,50054,IA-02
college_springs,college_springs,page,ia,19145,40.6214,-95.121,251,86.0,51637,IA-03
collins,collins,story,ia,19169,41.902,-93.3082,444,351.0,50055,IA-04
colo,colo,story,ia,19169,42.0145,-93.3186,764,277.0,50056,IA-04
columbus_city,columbus_city,louisa,ia,19115,41.2592,-91.3748,388,233.0,52737,IA-02
columbus_junction,columbus_junction,louisa,ia,19115,41.2792,-91.364,2260,416.0,52738,IA-02
colwell,colwell,floyd,ia,19067,43.1572,-92.5916,60,95.0,50620 50616,IA-04
conesville,conesville,muscatine,ia,19139,41.3795,-91.3486,534,233.3,52739,IA-02
conrad,conrad,grundy,ia,19075,42.2234,-92.8741,1224,384.0,50621,IA-04
conroy,conroy,iowa,ia,19095,41.7266,-91.9985,221,111.0,52220,IA-01
conway,conway,taylor,ia,19173,40.7492,-94.62,41,45.4,50833,IA-03
coon_rapids,coon_rapids,carroll,ia,19027,41.8747,-94.6785,1244,269.0,50058,IA-04
coralville,coralville,johnson,ia,19103,41.699,-91.5967,21630,664.0,52241,IA-02
corley,corley,shelby,ia,19165,41.5776,-95.3308,7,36.7,51537,IA-04
corning,corning,adams,ia,19003,40.9923,-94.7397,1671,414.0,50841,IA-03
correctionville,correctionville,woodbury,ia,19193,42.4775,-95.7831,982,631.0,51016,IA-04
corwith,corwith,hancock,ia,19081,42.9889,-93.9582,222,59.0,50430,IA-04
corydon,corydon,wayne,ia,19185,40.7577,-93.3175,1659,474.0,50060,IA-02
cotter,cotter,louisa,ia,19115,41.2925,-91.4617,21,56.5,52738,IA-02
coulter,coulter,franklin,ia,19069,42.733,-93.3701,205,32.0,50441 50452 50431,IA-04
council_bluffs,council_bluffs,pottawattamie,ia,19155,41.2369,-95.8516,62376,560.0,51503 51501,IA-03
craig,craig,plymouth,ia,19149,42.8955,-96.3096,42,107.7,51031,IA-04
crawfordsville,crawfordsville,washington,ia,19183,41.2139,-91.5366,334,336.0,52621,IA-02
crescent,crescent,pottawattamie,ia,19155,41.3653,-95.859,753,300.0,51526,IA-03
cresco,cresco,howard,ia,19089,43.3718,-92.1163,3751,433.0,52136,IA-01
creston,creston,union,ia,19175,41.0598,-94.365,7754,577.0,50801,IA-03
cromwell,cromwell,union,ia,19175,41.0405,-94.4618,72,125.6,50842 50801,IA-03
crystal_lake,crystal_lake,hancock,ia,19081,43.223,-93.7927,264,190.7,50432,IA-04
cumberland,cumberland,cass,ia,19029,41.2732,-94.8705,252,157.0,50843,IA-03
cumming,cumming,warren,ia,19181,41.4876,-93.7595,536,81.0,50061,IA-03
curlew,curlew,palo_alto,ia,19147,42.9797,-94.7378,67,34.0,50527,IA-04
cushing,cushing,woodbury,ia,19193,42.4651,-95.6757,239,166.1,51018,IA-04
cylinder,cylinder,palo_alto,ia,19147,43.0902,-94.5513,120,76.2,50528,IA-04
dakota_city,dakota_city,humboldt,ia,19091,42.7229,-94.1977,751,397.0,50529 50548,IA-04
dallas_center,dallas_center,dallas,ia,19049,41.6854,-93.9816,1710,125.0,50063,IA-03
dana,dana,greene,ia,19073,42.1072,-94.2383,23,36.9,50064,IA-04
danbury,danbury,woodbury,ia,19193,42.2364,-95.7216,402,382.0,51019,IA-04
danville,danville,des_moines,ia,19057,40.8599,-91.3145,931,479.0,52623,IA-02
davenport,davenport,scott,ia,19163,41.5565,-90.6053,281895,618.0,52802 52803 52801 52806 52807 52804,IA-02
davis_city,davis_city,decatur,ia,19053,40.64,-93.8126,255,169.0,50065,IA-02
dawson,dawson,dallas,ia,19049,41.8431,-94.2203,152,118.0,50066,IA-03
dayton,dayton,webster,ia,19187,42.2622,-94.0711,839,380.0,50530,IA-04
de_soto,de_soto,dallas,ia,19049,41.5371,-94.0103,987,218.0,50003 50069,IA-03
decatur_city,decatur_city,decatur,ia,19053,40.7427,-93.8327,192,105.3,50067,IA-02
decorah,decorah,winneshiek,ia,19191,43.3012,-91.7839,7615,407.0,52101,IA-01
dedham,dedham,carroll,ia,19027,41.9084,-94.8233,250,174.0,51440,IA-04
deep_river,deep_river,poweshiek,ia,19157,41.5816,-92.3729,280,247.0,52222,IA-01
defiance,defiance,shelby,ia,19165,41.8253,-95.3403,216,205.0,51527,IA-04
delaware,delaware,delaware,ia,19055,42.4718,-91.3391,144,76.0,52223 52036,IA-01
delhi,delhi,delaware,ia,19055,42.4303,-91.3307,458,186.0,52223,IA-01
delmar,delmar,clinton,ia,19045,41.9989,-90.608,491,248.0,52037,IA-02
deloit,deloit,crawford,ia,19047,42.0972,-95.3174,305,289.0,51441,IA-04
delphos,delphos,ringgold,ia,19159,40.6632,-94.3403,44,29.7,50860,IA-03
delta,delta,keokuk,ia,19107,41.3228,-92.3305,338,136.0,52550,IA-02
denison,denison,crawford,ia,19047,42.0162,-95.3528,8319,490.0,51442,IA-04
denmark,denmark,lee,ia,19111,40.7385,-91.3381,504,117.0,52627 52624 52658,IA-02
denver,denver,bremer,ia,19017,42.6683,-92.335,1759,400.0,50622,IA-01
derby,derby,lucas,ia,19117,40.9303,-93.4565,113,91.8,50068,IA-02
des_moines,des_moines,polk,ia,19153,41.5725,-93.6105,519180,943.0,50309 50312 50314 50315 50316 50317 50310 50313 50319 50321 50320 50311,IA-03
dexter,dexter,dallas,ia,19049,41.5154,-94.2276,564,173.0,50070,IA-03
diagonal,diagonal,ringgold,ia,19159,40.8104,-94.342,475,200.0,50845,IA-03
diamondhead_lake,diamondhead_lake,guthrie,ia,19077,41.5507,-94.258,258,102.0,50070,IA-03
dickens,dickens,clay,ia,19041,43.1338,-95.0222,206,95.0,51333,IA-04
dike,dike,grundy,ia,19075,42.4641,-92.6255,1192,331.0,50624,IA-04
dixon,dixon,scott,ia,19163,41.7421,-90.7825,191,117.2,52745,IA-02
dolliver,dolliver,emmet,ia,19063,43.4636,-94.6142,70,3.1,50531,IA-04
donahue,donahue,scott,ia,19163,41.6916,-90.6747,381,113.1,52746,IA-02
donnellson,donnellson,lee,ia,19111,40.6453,-91.5641,908,275.0,52625,IA-02
doon,doon,lyon,ia,19119,43.279,-96.2329,634,348.0,51235,IA-04
douds,douds,van_buren,ia,19177,40.8438,-92.0764,84,14.0,52551,IA-02
dougherty,dougherty,cerro_gordo,ia,19033,42.922,-93.0361,60,41.0,50433,IA-04
dow_city,dow_city,crawford,ia,19047,41.9275,-95.4944,440,634.7,51528,IA-04
dows,dows,wright,ia,19197,42.6592,-93.5012,529,265.0,50071,IA-04
drakesville,drakesville,davis,ia,19051,40.7986,-92.4813,220,197.6,52552,IA-02
dubuque,dubuque,dubuque,ia,19061,42.5002,-90.707,67916,725.0,52002 52003 52001,IA-01
dumont,dumont,butler,ia,19023,42.7522,-92.9736,586,129.0,50625,IA-04
duncan,duncan,hancock,ia,19081,43.1052,-93.7059,102,50.0,50423 50438,IA-04
duncombe,duncombe,webster,ia,19187,42.4698,-93.9968,341,67.0,50532,IA-04
dundee,dundee,delaware,ia,19055,42.5793,-91.5464,247,241.9,52038,IA-01
dunkerton,dunkerton,black_hawk,ia,19013,42.5678,-92.1609,983,335.0,50626,IA-01
dunlap,dunlap,harrison,ia,19085,41.8523,-95.6009,1214,406.0,51529,IA-04
durango,durango,dubuque,ia,19061,42.5618,-90.7762,12,50.3,52039,IA-01
durant,durant,cedar,ia,19031,41.6011,-90.9138,1878,581.0,52747,IA-02
dyersville,dyersville,dubuque,ia,19061,42.4818,-91.1178,4131,232.0,52040,IA-01
dysart,dysart,tama,ia,19171,42.1721,-92.3091,1416,437.0,52224,IA-01
eagle_grove,eagle_grove,wright,ia,19197,42.6662,-93.9024,3410,323.0,50533,IA-04
earlham,earlham,madison,ia,19121,41.4943,-94.122,1382,564.0,50072,IA-03
earling,earling,shelby,ia,19165,41.7763,-95.419,416,254.0,51530,IA-04
earlville,earlville,delaware,ia,19055,42.4827,-91.2702,807,565.0,52041,IA-01
early,early,sac,ia,19161,42.461,-95.1526,745,738.0,50535,IA-04
east_amana,east_amana,iowa,ia,19095,41.8089,-91.8524,38,46.2,52203,IA-01
east_peru,east_peru,madison,ia,19121,41.227,-93.9295,142,58.0,50222,IA-03
eddyville,eddyville,wapello,ia,19179,41.1593,-92.6304,1142,381.0,52553,IA-02
edgewood,edgewood,delaware,ia,19055,42.6442,-91.4024,574,235.0,52042,IA-01
elberon,elberon,tama,ia,19171,42.0055,-92.3161,171,100.0,52225,IA-01
eldon,eldon,wapello,ia,19179,40.9181,-92.2182,921,325.0,52554,IA-02
eldora,eldora,hardin,ia,19083,42.3605,-93.1013,2620,236.0,50627,IA-04
eldridge,eldridge,scott,ia,19163,41.639,-90.5809,6678,264.0,52748,IA-02
elgin,elgin,fayette,ia,19065,42.9553,-91.6354,638,363.0,52141,IA-01
elk_horn,elk_horn,shelby,ia,19165,41.5931,-95.0612,548,289.0,51531,IA-04
elk_run_heights,elk_run_heights,black_hawk,ia,19013,42.4662,-92.2502,943,335.0,50707 50703,IA-01
elkader,elkader,clayton,ia,19043,42.8574,-91.4028,1362,384.0,52043,IA-01
elkhart,elkhart,polk,ia,19153,41.7939,-93.5241,695,150.0,50073,IA-03
elkport,elkport,clayton,ia,19043,42.7417,-91.275,18,9.4,52044,IA-01
elliott,elliott,montgomery,ia,19137,41.1494,-95.163,539,491.0,51532,IA-03
ellston,ellston,ringgold,ia,19159,40.8401,-94.1084,37,16.5,50074,IA-03
ellsworth,ellsworth,hamilton,ia,19079,42.3102,-93.5819,482,210.0,50075,IA-04
elma,elma,howard,ia,19089,43.2457,-92.4387,525,165.0,50628,IA-01
ely,ely,linn,ia,19113,41.8762,-91.5856,2224,524.0,52227,IA-01
emerson,emerson,mills,ia,19129,41.018,-95.4026,462,523.9,51533,IA-03
emmetsburg,emmetsburg,palo_alto,ia,19147,43.1145,-94.68,3706,377.0,50536,IA-04
epworth,epworth,dubuque,ia,19061,42.4465,-90.9314,1792,389.0,52045,IA-01
essex,essex,page,ia,19145,40.8327,-95.3038,772,198.0,51638,IA-03
estherville,estherville,emmet,ia,19063,43.3997,-94.8342,5729,410.0,51334,IA-04
evansdale,evansdale,black_hawk,ia,19013,42.4635,-92.2766,4767,460.0,50707,IA-01
everly,everly,clay,ia,19041,43.1619,-95.3195,595,219.0,51338,IA-04
exira,exira,audubon,ia,19009,41.5919,-94.8811,848,317.0,50076,IA-04
exline,exline,appanoose,ia,19007,40.6491,-92.8432,144,55.0,52555,IA-02
fairbank,fairbank,buchanan,ia,19019,42.6401,-92.0477,1406,738.0,50629,IA-01
fairfax,fairfax,linn,ia,19113,41.9283,-91.7791,2770,356.0,52228,IA-01
fairfield,fairfield,jefferson,ia,19101,41.0064,-91.9667,10327,602.0,52556 52557,IA-02
farley,farley,dubuque,ia,19061,42.4438,-91.0093,1733,413.0,52046,IA-01
farmersburg,farmersburg,clayton,ia,19043,42.9593,-91.3667,371,352.0,52047,IA-01
farmington,farmington,van_buren,ia,19177,40.6389,-91.7392,644,537.0,52626,IA-02
farnhamville,farnhamville,calhoun,ia,19025,42.2767,-94.4078,439,257.0,50538,IA-04
farragut,farragut,fremont,ia,19071,40.7201,-95.4808,441,424.0,51639,IA-03
fayette,fayette,fayette,ia,19065,42.8417,-91.8038,1141,294.0,52142,IA-01
fenton,fenton,kossuth,ia,19109,43.2184,-94.4279,232,105.5,50539,IA-04
ferguson,ferguson,marshall,ia,19127,41.9386,-92.8629,125,157.1,50078,IA-01
fertile,fertile,worth,ia,19195,43.2623,-93.4232,295,121.0,50434,IA-01
floris,floris,davis,ia,19051,40.8645,-92.3326,133,87.0,52560,IA-02
floyd,floyd,floyd,ia,19067,43.1282,-92.7399,310,216.0,50435,IA-04
fonda,fonda,pocahontas,ia,19151,42.5817,-94.8455,542,208.0,50540,IA-04
fontanelle,fontanelle,adair,ia,19001,41.2901,-94.5602,673,303.0,50846,IA-03
forest_city,forest_city,winnebago,ia,19189,43.257,-93.6366,4117,345.0,50436,IA-04
fort_atkinson,fort_atkinson,winneshiek,ia,19191,43.1443,-91.9346,382,301.3,52144,IA-01
fort_dodge,fort_dodge,webster,ia,19187,42.5098,-94.1751,24168,582.0,50501,IA-04
fort_madison,fort_madison,lee,ia,19111,40.6207,-91.3509,10407,416.0,52627,IA-02
fostoria,fostoria,clay,ia,19041,43.243,-95.1549,180,171.0,51340 51301,IA-04
franklin,franklin,lee,ia,19111,40.6668,-91.5118,175,101.5,52625 52656,IA-02
fraser,fraser,boone,ia,19015,42.1242,-93.9699,109,37.0,50223 50212 50036,IA-04
fredericksburg,fredericksburg,chickasaw,ia,19037,42.9648,-92.1965,1122,481.0,50630,IA-04
frederika,frederika,bremer,ia,19017,42.8837,-92.306,315,192.9,50674 50631,IA-01
fredonia,fredonia,louisa,ia,19115,41.2844,-91.3392,234,331.8,52738,IA-02
fremont,fremont,mahaska,ia,19123,41.2125,-92.4338,804,292.0,52561,IA-02
fruitland,fruitland,muscatine,ia,19139,41.3475,-91.1288,1270,272.0,52749,IA-02
frytown,frytown,johnson,ia,19103,41.572,-91.7321,47,22.0,52247,IA-02
galt,galt,wright,ia,19197,42.6936,-93.6047,35,24.0,50101,IA-04
galva,galva,ida,ia,19093,42.5057,-95.418,420,215.0,51020,IA-04
garber,garber,clayton,ia,19043,42.7444,-91.2621,104,135.0,52048,IA-01
garden_city,garden_city,hardin,ia,19083,42.2455,-93.3954,150,58.0,50102 50230,IA-04
garden_grove,garden_grove,decatur,ia,19053,40.8266,-93.6068,203,115.0,50103,IA-02
garnavillo,garnavillo,clayton,ia,19043,42.8667,-91.2362,815,333.0,52049,IA-01
garner,garner,hancock,ia,19081,43.1,-93.6031,3060,555.0,50438,IA-04
garrison,garrison,benton,ia,19011,42.1452,-92.1441,279,331.2,52229,IA-01
garwin,garwin,tama,ia,19171,42.0935,-92.6791,640,245.0,50632,IA-01
geneva,geneva,franklin,ia,19069,42.6748,-93.1298,132,124.0,50633,IA-04
george,george,lyon,ia,19119,43.342,-96.0034,1011,170.0,51237,IA-04
gibson,gibson,keokuk,ia,19107,41.4803,-92.3921,30,58.4,50104,IA-02
gilbert,gilbert,story,ia,19169,42.1062,-93.6461,1088,381.0,50105,IA-04
gilbertville,gilbertville,black_hawk,ia,19013,42.4182,-92.2141,796,447.0,50634,IA-01
gillett_grove,gillett_grove,clay,ia,19041,43.0167,-95.0367,26,66.3,51341,IA-04
gilman,gilman,marshall,ia,19127,41.8789,-92.7881,543,391.0,50106,IA-01
gilmore_city,gilmore_city,humboldt,ia,19091,42.7268,-94.4368,567,176.0,50541,IA-04
gladbrook,gladbrook,tama,ia,19171,42.1861,-92.7151,968,536.0,50635,IA-01
glenwood,glenwood,mills,ia,19129,41.0446,-95.7406,5325,703.0,51534,IA-03
glidden,glidden,carroll,ia,19027,42.0577,-94.7266,1027,361.0,51443,IA-04
goldfield,goldfield,wright,ia,19197,42.7356,-93.9179,631,207.0,50542,IA-04
goodell,goodell,hancock,ia,19081,42.9238,-93.6141,112,100.0,50439,IA-04
goose_lake,goose_lake,clinton,ia,19045,41.9676,-90.3817,298,141.9,52750,IA-02
gowrie,gowrie,webster,ia,19187,42.2779,-94.2897,932,250.0,50543,IA-04
graettinger,graettinger,palo_alto,ia,19147,43.237,-94.7504,1044,534.0,51342,IA-04
graf,graf,dubuque,ia,19061,42.4939,-90.8733,44,104.7,52039,IA-01
grafton,grafton,worth,ia,19195,43.3307,-93.0687,180,256.0,50440,IA-01
grand_junction,grand_junction,greene,ia,19073,42.033,-94.2369,829,330.0,50107,IA-04
grand_mound,grand_mound,clinton,ia,19045,41.8237,-90.6507,552,113.0,52751,IA-02
grand_river,grand_river,decatur,ia,19053,40.819,-93.963,193,288.4,50108,IA-02
grandview,grandview,louisa,ia,19115,41.2771,-91.188,480,584.9,52752 52754,IA-02
granger,granger,dallas,ia,19049,41.7617,-93.8236,1890,437.0,50109,IA-03
grant,grant,montgomery,ia,19137,41.1429,-94.9848,61,32.0,50847 51532 50864,IA-03
granville,granville,sioux,ia,19167,42.9853,-95.8749,317,79.1,51022,IA-04
gravity,gravity,taylor,ia,19173,40.7608,-94.7435,109,134.8,50848,IA-03
gray,gray,audubon,ia,19009,41.8417,-94.9859,34,13.0,50110 50025,IA-04
greeley,greeley,delaware,ia,19055,42.5849,-91.3417,321,104.1,52050,IA-01
green_mountain,green_mountain,marshall,ia,19127,42.1019,-92.8196,182,102.0,50158 50632,IA-01
greene,greene,butler,ia,19023,42.8968,-92.8041,1182,399.0,50636,IA-04
greenfield,greenfield,adair,ia,19001,41.3057,-94.4593,1736,375.0,50849,IA-03
greenville,greenville,clay,ia,19041,43.017,-95.1461,62,82.5,51343,IA-04
grimes,grimes,polk,ia,19153,41.6779,-93.7947,13746,448.0,50111,IA-03
grinnell,grinnell,poweshiek,ia,19157,41.7359,-92.7244,9069,615.0,50112,IA-01
griswold,griswold,cass,ia,19029,41.2343,-95.1394,1179,747.0,51535,IA-03
grundy_center,grundy_center,grundy,ia,19075,42.3637,-92.774,2671,401.0,50638,IA-04
gruver,gruver,emmet,ia,19063,43.3931,-94.7036,56,135.7,51334,IA-04
guernsey,guernsey,poweshiek,ia,19157,41.6506,-92.346,39,26.0,52221,IA-01
guthrie_center,guthrie_center,guthrie,ia,19077,41.6779,-94.4991,1558,252.0,50115,IA-03
guttenberg,guttenberg,clayton,ia,19043,42.7885,-91.1058,1689,297.0,52052,IA-01
halbur,halbur,carroll,ia,19027,42.0051,-94.9723,250,279.4,51444,IA-04
hamburg,hamburg,fremont,ia,19071,40.6063,-95.6546,1300,447.0,51640,IA-03
hamilton,hamilton,marion,ia,19125,41.1705,-92.9041,61,46.0,50116 50044,IA-02
hampton,hampton,franklin,ia,19069,42.742,-93.205,4212,367.0,50441,IA-04
hancock,hancock,pottawattamie,ia,19155,41.3924,-95.3636,263,140.0,51536,IA-03
hanlontown,hanlontown,worth,ia,19195,43.2809,-93.3789,191,76.0,50444,IA-01
hansell,hansell,franklin,ia,19069,42.7578,-93.1041,122,118.8,50441,IA-04
harcourt,harcourt,webster,ia,19187,42.2606,-94.1745,251,95.0,50544,IA-04
hardy,hardy,humboldt,ia,19091,42.8102,-94.0512,57,48.0,50545,IA-04
harlan,harlan,shelby,ia,19165,41.6495,-95.3268,4813,420.0,51537,IA-04
harper,harper,keokuk,ia,19107,41.3637,-92.0509,96,118.9,52231,IA-02
harpers_ferry,harpers_ferry,allamakee,ia,19005,43.2006,-91.1522,248,148.0,52146,IA-01
harris,harris,osceola,ia,19143,43.4451,-95.4372,190,73.0,51345,IA-04
hartford,hartford,warren,ia,19181,41.4577,-93.4038,709,251.0,50118 50047,IA-03
hartley,hartley,o'brien,ia,19141,43.1791,-95.4768,1583,459.0,51346,IA-04
hartwick,hartwick,poweshiek,ia,19157,41.7856,-92.3452,131,101.5,52232,IA-01
harvey,harvey,marion,ia,19125,41.3179,-92.9227,176,100.0,50119,IA-02
hastings,hastings,mills,ia,19129,41.0252,-95.4947,154,144.0,51540,IA-03
havelock,havelock,pocahontas,ia,19151,42.833,-94.701,132,91.0,50546,IA-04
haverhill,haverhill,marshall,ia,19127,41.9441,-92.9607,170,260.1,50120,IA-01
hawarden,hawarden,sioux,ia,19167,43.0015,-96.4828,3057,424.0,51023,IA-04
hawkeye,hawkeye,fayette,ia,19065,42.9378,-91.9504,488,280.0,52147,IA-01
hayesville,hayesville,keokuk,ia,19107,41.2648,-92.2478,55,42.1,52591 52562,IA-02
hayfield,hayfield,hancock,ia,19081,43.1786,-93.6949,56,22.0,50438,IA-04
hazleton,hazleton,buchanan,ia,19019,42.6178,-91.9057,766,370.0,50641,IA-01
hedrick,hedrick,keokuk,ia,19107,41.1713,-92.3079,652,161.0,52563,IA-02
henderson,henderson,mills,ia,19129,41.1399,-95.4302,213,237.0,51541,IA-03
hepburn,hepburn,page,ia,19145,40.8476,-95.0166,10,29.5,51632,IA-03
hiawatha,hiawatha,linn,ia,19113,42.0547,-91.6911,7395,602.0,52411 52233,IA-01
high_amana,high_amana,iowa,ia,19095,41.8011,-91.9418,73,39.3,52203,IA-01
hills,hills,johnson,ia,19103,41.5569,-91.5362,870,448.0,52240 52235,IA-02
hillsboro,hillsboro,henry,ia,19087,40.8372,-91.7113,187,124.0,52630,IA-02
hinton,hinton,plymouth,ia,19149,42.6212,-96.2977,805,434.0,51024,IA-04
holiday_lake,holiday_lake,poweshiek,ia,19157,41.8175,-92.4529,330,47.0,52211,IA-01
holland,holland,grundy,ia,19075,42.4001,-92.7988,291,43.7,50642,IA-04
holstein,holstein,ida,ia,19093,42.487,-95.5428,1370,335.0,51025,IA-04
holy_cross,holy_cross,dubuque,ia,19061,42.6011,-90.9962,310,305.7,52053,IA-01
