,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
7928,brighton,iowa,ia,19183,washington,41.1747,-91.8212,688,339.0,52540
7929,bristow,iowa,ia,19023,butler,42.7738,-92.9079,181,74.0,50611
7930,britt,iowa,ia,19081,hancock,43.0986,-93.803,1761,499.0,50423
7931,bronson,iowa,ia,19193,woodbury,42.409,-96.2105,325,360.5,51007
7932,brooklyn,iowa,ia,19157,poweshiek,41.732,-92.445,1677,492.0,52211
7933,brunsville,iowa,ia,19149,plymouth,42.811,-96.2664,140,143.9,51008
7934,buck_grove,iowa,ia,19047,crawford,41.9175,-95.3951,35,66.9,51528
7935,buckeye,iowa,ia,19083,hardin,42.4195,-93.3758,105,41.0,50006
7936,buffalo,iowa,ia,19163,scott,41.4666,-90.717,1090,62.0,52728 52726 52804
7937,buffalo_center,iowa,ia,19189,winnebago,43.3894,-93.9428,969,349.0,50424
7938,burchinal,iowa,ia,19033,cerro_gordo,43.0648,-93.2786,20,52.2,50469
7939,burlington,iowa,ia,19057,des_moines,40.8071,-91.1247,24858,665.0,52601
7940,burr_oak,iowa,ia,19191,winneshiek,43.458,-91.8619,200,111.0,52101
7941,burt,iowa,ia,19109,kossuth,43.1992,-94.2214,517,469.0,50522
7942,bussey,iowa,ia,19125,marion,41.2054,-92.8843,440,203.7,50044
7943,calamus,iowa,ia,19045,clinton,41.8264,-90.7597,366,286.0,52729
7944,california_junction,iowa,ia,19085,harrison,41.5601,-95.9947,40,33.0,51555
7945,callender,iowa,ia,19187,webster,42.3616,-94.2955,441,324.0,50523
7946,calmar,iowa,ia,19191,winneshiek,43.1811,-91.8679,989,345.0,52132
7947,calumet,iowa,ia,19141,o'brien,42.945,-95.5514,159,212.5,51009
7948,camanche,iowa,ia,19045,clinton,41.7923,-90.277,4342,188.0,52730
7949,cambridge,iowa,ia,19169,story,41.9001,-93.536,941,272.0,50046
7950,cantril,iowa,ia,19177,van_buren,40.6429,-92.0684,267,199.0,52542
7951,carbon,iowa,ia,19003,adams,41.0498,-94.8246,52,26.0,50841 50839
7952,carlisle,iowa,ia,19153,polk,41.5118,-93.495,4181,285.0,50047
7953,carpenter,iowa,ia,19131,mitchell,43.4151,-93.0172,106,58.7,50426
7954,carroll,iowa,ia,19027,carroll,42.0699,-94.8646,9823,660.0,51401
7955,carson,iowa,ia,19155,pottawattamie,41.2356,-95.4199,730,431.0,51525
7956,carter_lake,iowa,ia,19155,pottawattamie,41.2884,-95.9171,3799,817.0,51510
7957,cascade,iowa,ia,19061,dubuque,42.3018,-91.0048,2104,422.0,52033
7958,casey,iowa,ia,19077,guthrie,41.5075,-94.5214,420,219.0,50048
7959,castalia,iowa,ia,19191,winneshiek,43.1126,-91.677,169,112.0,52133
7960,castana,iowa,ia,19133,monona,42.0734,-95.9104,205,87.0,51010
7961,cedar_falls,iowa,ia,19013,black_hawk,42.5195,-92.4536,40750,541.0,50613
7962,cedar_rapids,iowa,ia,19113,linn,41.9662,-91.6783,188618,712.0,52404 52405 52401 52411 52402 52403
7963,center_junction,iowa,ia,19105,jones,42.1142,-91.0904,102,53.0,52212
7964,center_point,iowa,ia,19113,linn,42.1848,-91.7798,2548,387.0,52213
7965,centerville,iowa,ia,19007,appanoose,40.7292,-92.8716,5433,434.0,52544
7966,central_city,iowa,ia,19113,linn,42.2023,-91.5247,1207,433.0,52214
7967,centralia,iowa,ia,19061,dubuque,42.4723,-90.8362,140,87.0,52068
7968,chapin,iowa,ia,19069,franklin,42.8353,-93.222,162,130.2,50427 50475
7969,chariton,iowa,ia,19117,lucas,41.0175,-93.3097,4127,422.0,50049
7970,charles_city,iowa,ia,19067,floyd,43.0646,-92.6745,7351,463.0,50616
7971,charlotte,iowa,ia,19045,clinton,41.9621,-90.4682,378,255.0,52731
7972,charter_oak,iowa,ia,19047,crawford,42.0682,-95.5897,570,428.0,51439
7973,chatsworth,iowa,ia,19167,sioux,42.9163,-96.5145,56,43.0,51011 51023
7974,chelsea,iowa,ia,19171,tama,41.9204,-92.3945,259,98.0,52215
7975,cherokee,iowa,ia,19035,cherokee,42.7499,-95.5529,4883,279.0,51012
7976,chester,iowa,ia,19089,howard,43.4916,-92.364,151,42.0,52134
7977,chillicothe,iowa,ia,19179,wapello,41.0861,-92.53,99,140.9,52548 52501
7978,churdan,iowa,ia,19073,greene,42.1542,-94.4781,476,88.0,50050
7979,cincinnati,iowa,ia,19007,appanoose,40.6309,-92.9222,268,58.0,52549
7980,clare,iowa,ia,19187,webster,42.5874,-94.3444,144,112.0,50524
7981,clarence,iowa,ia,19031,cedar,41.8858,-91.0581,1151,583.0,52216
7982,clarinda,iowa,ia,19145,page,40.7377,-95.0338,5371,406.0,51632
7983,clarion,iowa,ia,19197,wright,42.732,-93.7298,2726,313.0,50525
7984,clarksville,iowa,ia,19023,butler,42.7798,-92.668,1345,396.0,50619
7985,clayton,iowa,ia,19043,clayton,42.9022,-91.1493,68,51.0,52049
7986,clear_lake,iowa,ia,19033,cerro_gordo,43.1347,-93.374,7594,272.0,50428
7987,clearfield,iowa,ia,19173,taylor,40.8028,-94.4836,429,139.0,50840
7988,cleghorn,iowa,ia,19035,cherokee,42.8124,-95.7127,228,268.3,51014
7989,clemons,iowa,ia,19127,marshall,42.1139,-93.1587,152,109.8,50051
7990,clermont,iowa,ia,19065,fayette,42.9999,-91.6523,482,147.0,52135
7991,climbing_hill,iowa,ia,19193,woodbury,42.3394,-96.0811,86,25.0,51015
7992,clinton,iowa,ia,19045,clinton,41.8435,-90.2412,25290,274.0,52732
7993,clio,iowa,ia,19185,wayne,40.636,-93.4514,56,28.0,50052
7994,clive,iowa,ia,19153,polk,41.6147,-93.798,17246,871.0,50325
7995,clutier,iowa,ia,19171,tama,42.0793,-92.4036,176,90.0,52217
7996,coalville,iowa,ia,19187,webster,42.4407,-94.1192,645,114.0,50501
7997,coburg,iowa,ia,19137,montgomery,40.9187,-95.2655,36,25.8,51566
7998,coggon,iowa,ia,19113,linn,42.2783,-91.5301,743,441.0,52218
7999,coin,iowa,ia,19145,page,40.6558,-95.2349,198,85.0,51636
8000,colesburg,iowa,ia,19055,delaware,42.6388,-91.2011,522,354.1,52035
8001,colfax,iowa,ia,19099,jasper,41.6802,-93.2385,1886,301.0,50054
8002,college_springs,iowa,ia,19145,page,40.6214,-95.121,251,86.0,51637
8003,collins,iowa,ia,19169,story,41.902,-93.3082,444,351.0,50055
8004,colo,iowa,ia,19169,story,42.0145,-93.3186,764,277.0,50056
8005,columbus_city,iowa,ia,19115,louisa,41.2592,-91.3748,388,233.0,52737
8006,columbus_junction,iowa,ia,19115,louisa,41.2792,-91.364,2260,416.0,52738
8007,colwell,iowa,ia,19067,floyd,43.1572,-92.5916,60,95.0,50620 50616
8008,conesville,iowa,ia,19139,muscatine,41.3795,-91.3486,534,233.3,52739
8009,conrad,iowa,ia,19075,grundy,42.2234,-92.8741,1224,384.0,50621
8010,conroy,iowa,ia,19095,iowa,41.7266,-91.9985,221,111.0,52220
8011,conway,iowa,ia,19173,taylor,40.7492,-94.62,41,45.4,50833
8012,coon_rapids,iowa,ia,19027,carroll,41.8747,-94.6785,1244,269.0,50058
8013,coppock,iowa,ia,19183,washington,41.1636,-91.7151,22,65.4,52654
8014,coralville,iowa,ia,19103,johnson,41.699,-91.5967,21630,664.0,52241
8015,corley,iowa,ia,19165,shelby,41.5776,-95.3308,7,36.7,51537
8016,corning,iowa,ia,19003,adams,40.9923,-94.7397,1671,414.0,50841
8017,correctionville,iowa,ia,19193,woodbury,42.4775,-95.7831,982,631.0,51016
8018,corwith,iowa,ia,19081,hancock,42.9889,-93.9582,222,59.0,50430
8019,corydon,iowa,ia,19185,wayne,40.7577,-93.3175,1659,474.0,50060
8020,cotter,iowa,ia,19115,louisa,41.2925,-91.4617,21,56.5,52738
8021,coulter,iowa,ia,19069,franklin,42.733,-93.3701,205,32.0,50441 50452 50431
8022,council_bluffs,iowa,ia,19155,pottawattamie,41.2369,-95.8516,62376,560.0,51503 51501
8023,craig,iowa,ia,19149,plymouth,42.8955,-96.3096,42,107.7,51031
8024,crawfordsville,iowa,ia,19183,washington,41.2139,-91.5366,334,336.0,52621
8025,crescent,iowa,ia,19155,pottawattamie,41.3653,-95.859,753,300.0,51526
8026,cresco,iowa,ia,19089,howard,43.3718,-92.1163,3751,433.0,52136
8027,creston,iowa,ia,19175,union,41.0598,-94.365,7754,577.0,50801
8028,cromwell,iowa,ia,19175,union,41.0405,-94.4618,72,125.6,50842 50801
8029,crystal_lake,iowa,ia,19081,hancock,43.223,-93.7927,264,190.7,50432
8030,cumberland,iowa,ia,19029,cass,41.2732,-94.8705,252,157.0,50843
8031,cumming,iowa,ia,19181,warren,41.4876,-93.7595,536,81.0,50061
8032,curlew,iowa,ia,19147,palo_alto,42.9797,-94.7378,67,34.0,50527
8033,cushing,iowa,ia,19193,woodbury,42.4651,-95.6757,239,166.1,51018
8034,cylinder,iowa,ia,19147,palo_alto,43.0902,-94.5513,120,76.2,50528
8035,dakota_city,iowa,ia,19091,humboldt,42.7229,-94.1977,751,397.0,50529 50548
8036,dallas_center,iowa,ia,19049,dallas,41.6854,-93.9816,1710,125.0,50063
8037,dana,iowa,ia,19073,greene,42.1072,-94.2383,23,36.9,50064
8038,danbury,iowa,ia,19193,woodbury,42.2364,-95.7216,402,382.0,51019
8039,danville,iowa,ia,19057,des_moines,40.8599,-91.3145,931,479.0,52623
8040,davenport,iowa,ia,19163,scott,41.5565,-90.6053,281895,618.0,52802 52803 52801 52806 52807 52804
8041,davis_city,iowa,ia,19053,decatur,40.64,-93.8126,255,169.0,50065
8042,dawson,iowa,ia,19049,dallas,41.8431,-94.2203,152,118.0,50066
8043,dayton,iowa,ia,19187,webster,42.2622,-94.0711,839,380.0,50530
8044,de_soto,iowa,ia,19049,dallas,41.5371,-94.0103,987,218.0,50003 50069
8045,decatur_city,iowa,ia,19053,decatur,40.7427,-93.8327,192,105.3,50067
8046,decorah,iowa,ia,19191,winneshiek,43.3012,-91.7839,7615,407.0,52101
8047,dedham,iowa,ia,19027,carroll,41.9084,-94.8233,250,174.0,51440
8048,deep_river,iowa,ia,19157,poweshiek,41.5816,-92.3729,280,247.0,52222
8049,defiance,iowa,ia,19165,shelby,41.8253,-95.3403,216,205.0,51527
8050,delaware,iowa,ia,19055,delaware,42.4718,-91.3391,144,76.0,52223 52036
8051,delhi,iowa,ia,19055,delaware,42.4303,-91.3307,458,186.0,52223
8052,delmar,iowa,ia,19045,clinton,41.9989,-90.608,491,248.0,52037
8053,deloit,iowa,ia,19047,crawford,42.0972,-95.3174,305,289.0,51441
8054,delphos,iowa,ia,19159,ringgold,40.6632,-94.3403,44,29.7,50860
8055,delta,iowa,ia,19107,keokuk,41.3228,-92.3305,338,136.0,52550
8056,denison,iowa,ia,19047,crawford,42.0162,-95.3528,8319,490.0,51442
8057,denmark,iowa,ia,19111,lee,40.7385,-91.3381,504,117.0,52627 52624 52658
8058,denver,iowa,ia,19017,bremer,42.6683,-92.335,1759,400.0,50622
8059,derby,iowa,ia,19117,lucas,40.9303,-93.4565,113,91.8,50068
8060,des_moines,iowa,ia,19153,polk,41.5725,-93.6105,519180,943.0,50309 50312 50314 50315 50316 50317 50310 50313 50319 50321 50320 50311
8061,dexter,iowa,ia,19049,dallas,41.5154,-94.2276,564,173.0,50070
8062,diagonal,iowa,ia,19159,ringgold,40.8104,-94.342,475,200.0,50845
8063,diamondhead_lake,iowa,ia,19077,guthrie,41.5507,-94.258,258,102.0,50070
8064,dickens,iowa,ia,19041,clay,43.1338,-95.0222,206,95.0,51333
8065,dike,iowa,ia,19075,grundy,42.4641,-92.6255,1192,331.0,50624
8066,dixon,iowa,ia,19163,scott,41.7421,-90.7825,191,117.2,52745
8067,dolliver,iowa,ia,19063,emmet,43.4636,-94.6142,70,3.1,50531
8068,donahue,iowa,ia,19163,scott,41.6916,-90.6747,381,113.1,52746
8069,donnellson,iowa,ia,19111,lee,40.6453,-91.5641,908,275.0,52625
8070,doon,iowa,ia,19119,lyon,43.279,-96.2329,634,348.0,51235
8071,douds,iowa,ia,19177,van_buren,40.8438,-92.0764,84,14.0,52551
8072,dougherty,iowa,ia,19033,cerro_gordo,42.922,-93.0361,60,41.0,50433
8073,dow_city,iowa,ia,19047,crawford,41.9275,-95.4944,440,634.7,51528
8074,dows,iowa,ia,19197,wright,42.6592,-93.5012,529,265.0,50071
8075,drakesville,iowa,ia,19051,davis,40.7986,-92.4813,220,197.6,52552
8076,dubuque,iowa,ia,19061,dubuque,42.5002,-90.707,67916,725.0,52002 52003 52001
8077,dumont,iowa,ia,19023,butler,42.7522,-92.9736,586,129.0,50625
8078,duncan,iowa,ia,19081,hancock,43.1052,-93.7059,102,50.0,50423 50438
8079,duncombe,iowa,ia,19187,webster,42.4698,-93.9968,341,67.0,50532
8080,dundee,iowa,ia,19055,delaware,42.5793,-91.5464,247,241.9,52038
8081,dunkerton,iowa,ia,19013,black_hawk,42.5678,-92.1609,983,335.0,50626
8082,dunlap,iowa,ia,19085,harrison,41.8523,-95.6009,1214,406.0,51529
8083,durango,iowa,ia,19061,dubuque,42.5618,-90.7762,12,50.3,52039
8084,durant,iowa,ia,19031,cedar,41.6011,-90.9138,1878,581.0,52747
8085,dyersville,iowa,ia,19061,dubuque,42.4818,-91.1178,4131,232.0,52040
8086,dysart,iowa,ia,19171,tama,42.1721,-92.3091,1416,437.0,52224
8087,eagle_grove,iowa,ia,19197,wright,42.6662,-93.9024,3410,323.0,50533
8088,earlham,iowa,ia,19121,madison,41.4943,-94.122,1382,564.0,50072
8089,earling,iowa,ia,19165,shelby,41.7763,-95.419,416,254.0,51530
8090,earlville,iowa,ia,19055,delaware,42.4827,-91.2702,807,565.0,52041
8091,early,iowa,ia,19161,sac,42.461,-95.1526,745,738.0,50535
8092,east_amana,iowa,ia,19095,iowa,41.8089,-91.8524,38,46.2,52203
8093,east_peru,iowa,ia,19121,madison,41.227,-93.9295,142,58.0,50222
8094,eddyville,iowa,ia,19179,wapello,41.1593,-92.6304,1142,381.0,52553
8095,edgewood,iowa,ia,19055,delaware,42.6442,-91.4024,574,235.0,52042
8096,elberon,iowa,ia,19171,tama,42.0055,-92.3161,171,100.0,52225
8097,eldon,iowa,ia,19179,wapello,40.9181,-92.2182,921,325.0,52554
8098,eldora,iowa,ia,19083,hardin,42.3605,-93.1013,2620,236.0,50627
8099,eldridge,iowa,ia,19163,scott,41.639,-90.5809,6678,264.0,52748
8100,elgin,iowa,ia,19065,fayette,42.9553,-91.6354,638,363.0,52141
8101,elk_horn,iowa,ia,19165,shelby,41.5931,-95.0612,548,289.0,51531
8102,elk_run_heights,iowa,ia,19013,black_hawk,42.4662,-92.2502,943,335.0,50707 50703
8103,elkader,iowa,ia,19043,clayton,42.8574,-91.4028,1362,384.0,52043
8104,elkhart,iowa,ia,19153,polk,41.7939,-93.5241,695,150.0,50073
8105,elkport,iowa,ia,19043,clayton,42.7417,-91.275,18,9.4,52044
8106,elliott,iowa,ia,19137,montgomery,41.1494,-95.163,539,491.0,51532
8107,ellston,iowa,ia,19159,ringgold,40.8401,-94.1084,37,16.5,50074
8108,ellsworth,iowa,ia,19079,hamilton,42.3102,-93.5819,482,210.0,50075
8109,elma,iowa,ia,19089,howard,43.2457,-92.4387,525,165.0,50628
8110,ely,iowa,ia,19113,linn,41.8762,-91.5856,2224,524.0,52227
8111,emerson,iowa,ia,19129,mills,41.018,-95.4026,462,523.9,51533
8112,emmetsburg,iowa,ia,19147,palo_alto,43.1145,-94.68,3706,377.0,50536
8113,epworth,iowa,ia,19061,dubuque,42.4465,-90.9314,1792,389.0,52045
8114,essex,iowa,ia,19145,page,40.8327,-95.3038,772,198.0,51638
8115,estherville,iowa,ia,19063,emmet,43.3997,-94.8342,5729,410.0,51334
8116,evansdale,iowa,ia,19013,black_hawk,42.4635,-92.2766,4767,460.0,50707
8117,everly,iowa,ia,19041,clay,43.1619,-95.3195,595,219.0,51338
8118,exira,iowa,ia,19009,audubon,41.5919,-94.8811,848,317.0,50076
8119,exline,iowa,ia,19007,appanoose,40.6491,-92.8432,144,55.0,52555
8120,fairbank,iowa,ia,19019,buchanan,42.6401,-92.0477,1406,738.0,50629
8121,fairfax,iowa,ia,19113,linn,41.9283,-91.7791,2770,356.0,52228
8122,fairfield,iowa,ia,19101,jefferson,41.0064,-91.9667,10327,602.0,52556 52557
8123,farley,iowa,ia,19061,dubuque,42.4438,-91.0093,1733,413.0,52046
8124,farmersburg,iowa,ia,19043,clayton,42.9593,-91.3667,371,352.0,52047
8125,farmington,iowa,ia,19177,van_buren,40.6389,-91.7392,644,537.0,52626
8126,farnhamville,iowa,ia,19025,calhoun,42.2767,-94.4078,439,257.0,50538
8127,farragut,iowa,ia,19071,fremont,40.7201,-95.4808,441,424.0,51639
8128,fayette,iowa,ia,19065,fayette,42.8417,-91.8038,1141,294.0,52142
8129,fenton,iowa,ia,19109,kossuth,43.2184,-94.4279,232,105.5,50539
8130,ferguson,iowa,ia,19127,marshall,41.9386,-92.8629,125,157.1,50078
8131,fertile,iowa,ia,19195,worth,43.2623,-93.4232,295,121.0,50434
8132,floris,iowa,ia,19051,davis,40.8645,-92.3326,133,87.0,52560
8133,floyd,iowa,ia,19067,floyd,43.1282,-92.7399,310,216.0,50435
8134,fonda,iowa,ia,19151,pocahontas,42.5817,-94.8455,542,208.0,50540
8135,fontanelle,iowa,ia,19001,adair,41.2901,-94.5602,673,303.0,50846
8136,forest_city,iowa,ia,19189,winnebago,43.257,-93.6366,4117,345.0,50436
8137,fort_atkinson,iowa,ia,19191,winneshiek,43.1443,-91.9346,382,301.3,52144
8138,fort_dodge,iowa,ia,19187,webster,42.5098,-94.1751,24168,582.0,50501
8139,fort_madison,iowa,ia,19111,lee,40.6207,-91.3509,10407,416.0,52627
8140,fostoria,iowa,ia,19041,clay,43.243,-95.1549,180,171.0,51340 51301
8141,franklin,iowa,ia,19111,lee,40.6668,-91.5118,175,101.5,52625 52656
8142,fraser,iowa,ia,19015,boone,42.1242,-93.9699,109,37.0,50223 50212 50036
8143,fredericksburg,iowa,ia,19037,chickasaw,42.9648,-92.1965,1122,481.0,50630
8144,frederika,iowa,ia,19017,bremer,42.8837,-92.306,315,192.9,50674 50631
8145,fredonia,iowa,ia,19115,louisa,41.2844,-91.3392,234,331.8,52738
8146,fremont,iowa,ia,19123,mahaska,41.2125,-92.4338,804,292.0,52561
8147,fruitland,iowa,ia,19139,muscatine,41.3475,-91.1288,1270,272.0,52749
8148,frytown,iowa,ia,19103,johnson,41.572,-91.7321,47,22.0,52247
8149,galt,iowa,ia,19197,wright,42.6936,-93.6047,35,24.0,50101
8150,galva,iowa,ia,19093,ida,42.5057,-95.418,420,215.0,51020
8151,garber,iowa,ia,19043,clayton,42.7444,-91.2621,104,135.0,52048
8152,garden_city,iowa,ia,19083,hardin,42.2455,-93.3954,150,58.0,50102 50230
8153,garden_grove,iowa,ia,19053,decatur,40.8266,-93.6068,203,115.0,50103
8154,garnavillo,iowa,ia,19043,clayton,42.8667,-91.2362,815,333.0,52049
8155,garner,iowa,ia,19081,hancock,43.1,-93.6031,3060,555.0,50438
8156,garrison,iowa,ia,19011,benton,42.1452,-92.1441,279,331.2,52229
8157,garwin,iowa,ia,19171,tama,42.0935,-92.6791,640,245.0,50632
8158,geneva,iowa,ia,19069,franklin,42.6748,-93.1298,132,124.0,50633
8159,george,iowa,ia,19119,lyon,43.342,-96.0034,1011,170.0,51237
8160,gibson,iowa,ia,19107,keokuk,41.4803,-92.3921,30,58.4,50104
8161,gilbert,iowa,ia,19169,story,42.1062,-93.6461,1088,381.0,50105
8162,gilbertville,iowa,ia,19013,black_hawk,42.4182,-92.2141,796,447.0,50634
8163,gillett_grove,iowa,ia,19041,clay,43.0167,-95.0367,26,66.3,51341
8164,gilman,iowa,ia,19127,marshall,41.8789,-92.7881,543,391.0,50106
8165,gilmore_city,iowa,ia,19091,humboldt,42.7268,-94.4368,567,176.0,50541
8166,gladbrook,iowa,ia,19171,tama,42.1861,-92.7151,968,536.0,50635
8167,glenwood,iowa,ia,19129,mills,41.0446,-95.7406,5325,703.0,51534
8168,glidden,iowa,ia,19027,carroll,42.0577,-94.7266,1027,361.0,51443
8169,goldfield,iowa,ia,19197,wright,42.7356,-93.9179,631,207.0,50542
8170,goodell,iowa,ia,19081,hancock,42.9238,-93.6141,112,100.0,50439
8171,goose_lake,iowa,ia,19045,clinton,41.9676,-90.3817,298,141.9,52750
8172,gowrie,iowa,ia,19187,webster,42.2779,-94.2897,932,250.0,50543
8173,graettinger,iowa,ia,19147,palo_alto,43.237,-94.7504,1044,534.0,51342
8174,graf,iowa,ia,19061,dubuque,42.4939,-90.8733,44,104.7,52039
8175,grafton,iowa,ia,19195,worth,43.3307,-93.0687,180,256.0,50440
8176,grand_junction,iowa,ia,19073,greene,42.033,-94.2369,829,330.0,50107
8177,grand_mound,iowa,ia,19045,clinton,41.8237,-90.6507,552,113.0,52751
8178,grand_river,iowa,ia,19053,decatur,40.819,-93.963,193,288.4,50108
8179,grandview,iowa,ia,19115,louisa,41.2771,-91.188,480,584.9,52752 52754
8180,granger,iowa,ia,19049,dallas,41.7617,-93.8236,1890,437.0,50109
8181,grant,iowa,ia,19137,montgomery,41.1429,-94.9848,61,32.0,50847 51532 50864
8182,granville,iowa,ia,19167,sioux,42.9853,-95.8749,317,79.1,51022
8183,gravity,iowa,ia,19173,taylor,40.7608,-94.7435,109,134.8,50848
8184,gray,iowa,ia,19009,audubon,41.8417,-94.9859,34,13.0,50110 50025
8185,greeley,iowa,ia,19055,delaware,42.5849,-91.3417,321,104.1,52050
8186,green_mountain,iowa,ia,19127,marshall,42.1019,-92.8196,182,102.0,50158 50632
8187,greene,iowa,ia,19023,butler,42.8968,-92.8041,1182,399.0,50636
8188,greenfield,iowa,ia,19001,adair,41.3057,-94.4593,1736,375.0,50849
8189,greenville,iowa,ia,19041,clay,43.017,-95.1461,62,82.5,51343
8190,grimes,iowa,ia,19153,polk,41.6779,-93.7947,13746,448.0,50111
8191,grinnell,iowa,ia,19157,poweshiek,41.7359,-92.7244,9069,615.0,50112
8192,griswold,iowa,ia,19029,cass,41.2343,-95.1394,1179,747.0,51535
8193,grundy_center,iowa,ia,19075,grundy,42.3637,-92.774,2671,401.0,50638
8194,gruver,iowa,ia,19063,emmet,43.3931,-94.7036,56,135.7,51334
8195,guernsey,iowa,ia,19157,poweshiek,41.6506,-92.346,39,26.0,52221
8196,guthrie_center,iowa,ia,19077,guthrie,41.6779,-94.4991,1558,252.0,50115
8197,guttenberg,iowa,ia,19043,clayton,42.7885,-91.1058,1689,297.0,52052
8198,halbur,iowa,ia,19027,carroll,42.0051,-94.9723,250,279.4,51444
8199,hamburg,iowa,ia,19071,fremont,40.6063,-95.6546,1300,447.0,51640
8200,hamilton,iowa,ia,19125,marion,41.1705,-92.9041,61,46.0,50116 50044
8201,hampton,iowa,ia,19069,franklin,42.742,-93.205,4212,367.0,50441
8202,hancock,iowa,ia,19155,pottawattamie,41.3924,-95.3636,263,140.0,51536
8203,hanlontown,iowa,ia,19195,worth,43.2809,-93.3789,191,76.0,50444
8204,hansell,iowa,ia,19069,franklin,42.7578,-93.1041,122,118.8,50441
8205,harcourt,iowa,ia,19187,webster,42.2606,-94.1745,251,95.0,50544
8206,hardy,iowa,ia,19091,humboldt,42.8102,-94.0512,57,48.0,50545
8207,harlan,iowa,ia,19165,shelby,41.6495,-95.3268,4813,420.0,51537
8208,harper,iowa,ia,19107,keokuk,41.3637,-92.0509,96,118.9,52231
8209,harpers_ferry,iowa,ia,19005,allamakee,43.2006,-91.1522,248,148.0,52146
8210,harris,iowa,ia,19143,osceola,43.4451,-95.4372,190,73.0,51345
8211,hartford,iowa,ia,19181,warren,41.4577,-93.4038,709,251.0,50118 50047
8212,hartley,iowa,ia,19141,o'brien,43.1791,-95.4768,1583,459.0,51346
8213,hartwick,iowa,ia,19157,poweshiek,41.7856,-92.3452,131,101.5,52232
8214,harvey,iowa,ia,19125,marion,41.3179,-92.9227,176,100.0,50119
8215,hastings,iowa,ia,19129,mills,41.0252,-95.4947,154,144.0,51540
8216,havelock,iowa,ia,19151,pocahontas,42.833,-94.701,132,91.0,50546
8217,haverhill,iowa,ia,19127,marshall,41.9441,-92.9607,170,260.1,50120
8218,hawarden,iowa,ia,19167,sioux,43.0015,-96.4828,3057,424.0,51023
8219,hawkeye,iowa,ia,19065,fayette,42.9378,-91.9504,488,280.0,52147
8220,hayesville,iowa,ia,19107,keokuk,41.2648,-92.2478,55,42.1,52591 52562
8221,hayfield,iowa,ia,19081,hancock,43.1786,-93.6949,56,22.0,50438
8222,hazleton,iowa,ia,19019,buchanan,42.6178,-91.9057,766,370.0,50641
8223,hedrick,iowa,ia,19107,keokuk,41.1713,-92.3079,652,161.0,52563
8224,henderson,iowa,ia,19129,mills,41.1399,-95.4302,213,237.0,51541
8225,hepburn,iowa,ia,19145,page,40.8476,-95.0166,10,29.5,51632
8226,hiawatha,iowa,ia,19113,linn,42.0547,-91.6911,7395,602.0,52411 52233
8227,high_amana,iowa,ia,19095,iowa,41.8011,-91.9418,73,39.3,52203
8228,hills,iowa,ia,19103,johnson,41.5569,-91.5362,870,448.0,52240 52235
8229,hillsboro,iowa,ia,19087,henry,40.8372,-91.7113,187,124.0,52630
8230,hinton,iowa,ia,19149,plymouth,42.6212,-96.2977,805,434.0,51024
8231,holiday_lake,iowa,ia,19157,poweshiek,41.8175,-92.4529,330,47.0,52211
8232,holland,iowa,ia,19075,grundy,42.4001,-92.7988,291,43.7,50642
8233,holstein,iowa,ia,19093,ida,42.487,-95.5428,1370,335.0,51025
8234,holy_cross,iowa,ia,19061,dubuque,42.6011,-90.9962,310,305.7,52053
8235,homestead,iowa,ia,19095,iowa,41.7612,-91.8711,62,18.0,52236
8236,hopkinton,iowa,ia,19055,delaware,42.3428,-91.249,568,341.0,52237
8237,hornick,iowa,ia,19193,woodbury,42.2305,-96.0972,286,274.8,51026
8238,hospers,iowa,ia,19167,sioux,43.0722,-95.9039,812,622.0,51238
8239,houghton,iowa,ia,19111,lee,40.7836,-91.61,104,87.6,52631 52625
8240,hubbard,iowa,ia,19083,hardin,42.3058,-93.3022,771,161.0,50122
8241,hudson,iowa,ia,19013,black_hawk,42.4321,-92.4522,2409,110.0,50613 50643 50701
8242,hull,iowa,ia,19167,sioux,43.1894,-96.1342,1987,550.0,51239
8243,humboldt,iowa,ia,19091,humboldt,42.7229,-94.2241,4568,389.0,50548
8244,humeston,iowa,ia,19185,wayne,40.8609,-93.4971,449,277.0,50123
8245,hutchins,iowa,ia,19081,hancock,43.0877,-93.8865,31,24.0,50423
8246,huxley,iowa,ia,19169,story,41.8965,-93.592,3912,460.0,50046 50124
8247,ida_grove,iowa,ia,19093,ida,42.3439,-95.4733,1929,339.0,51445
8248,imogene,iowa,ia,19071,fremont,40.8777,-95.4292,33,25.0,51645
8249,independence,iowa,ia,19019,buchanan,42.4621,-91.9027,6085,390.0,50644
8250,indianola,iowa,ia,19181,warren,41.3629,-93.5652,15921,543.0,50125
8251,inwood,iowa,ia,19119,lyon,43.3092,-96.4344,985,268.0,51240
8252,ionia,iowa,ia,19037,chickasaw,43.0359,-92.4584,296,202.0,50645
8253,iowa_city,iowa,ia,19103,johnson,41.6559,-91.5303,120928,1144.0,52245 52246 52240 52242
8254,iowa_falls,iowa,ia,19083,hardin,42.519,-93.2662,5067,363.0,50126
8255,ireton,iowa,ia,19167,sioux,42.9749,-96.3216,664,251.0,51027
8256,irvington,iowa,ia,19109,kossuth,43.0129,-94.1957,41,15.0,50560
8257,irwin,iowa,ia,19165,shelby,41.7901,-95.2068,327,215.0,51446
