City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
folkston,ga,13049,charlton,30.8392,-82.0073,4853,447.0,31537
arnold,pa,42129,westmoreland,40.5788,-79.7655,4852,2559.0,15068
manheim,pa,42071,lancaster,40.163,-76.3964,4852,1355.0,17545
springhill,la,22119,webster,33.0019,-93.4613,4851,301.0,71075
midway,nc,37057,davidson,35.9751,-80.2204,4851,240.0,27127 27107
lake_pocotopaug,ct,9007,middlesex,41.596,-72.51,4849,340.0,06424
jackson,ca,6005,amador,38.3485,-120.7728,4844,522.0,95642
ocean_bluff-brant_rock,ma,25023,plymouth,42.1006,-70.6626,4843,859.0,02050
glen_head,ny,36059,nassau,40.8449,-73.618,4843,1138.0,11542 11545
stone_park,il,17031,cook,41.9033,-87.8805,4842,3725.7,60165
luray,va,51139,page,38.665,-78.4546,4842,385.0,22835
stafford_courthouse,va,51179,stafford,38.4184,-77.4202,4839,464.0,22554
island_park,ny,36059,nassau,40.6051,-73.6553,4835,4197.0,11558
porter,in,18127,porter,41.6257,-87.0801,4835,302.0,46304
hunters_creek_village,tx,48201,harris,29.7715,-95.4987,4834,953.0,77024
bluefield,va,51185,tazewell,37.2351,-81.2751,4832,196.0,24605
sonora,ca,6109,tuolumne,37.9819,-120.3828,4832,589.0,95370
devine,tx,48325,medina,29.1456,-98.9049,4829,580.0,78016
centreville,md,24035,queen_anne's,39.042,-76.063,4829,681.0,21617
hamilton,mt,30081,ravalli,46.2527,-114.1598,4827,768.0,59840
phoenix_lake,ca,6109,tuolumne,38.0076,-120.309,4820,168.0,95370
nashville,ga,13019,berrien,31.2048,-83.2478,4820,383.0,31639
ahoskie,nc,37091,hertford,36.2842,-76.9902,4819,422.0,27910
tallassee,al,1051,elmore,32.5315,-85.8903,4818,168.0,36078
pea_ridge,fl,12113,santa_rosa,30.603,-87.1022,4817,662.0,32583 32571
bay_hill,fl,12095,orange,28.4559,-81.5122,4815,782.0,32836 32819
green_tree,pa,42003,allegheny,40.417,-80.0544,4814,895.0,15205 15220
butler_beach,fl,12109,st._johns,29.798,-81.2653,4814,730.0,32080
harlan,ia,19165,shelby,41.6495,-95.3268,4813,420.0,51537
mount_carmel,oh,39025,clermont,39.0978,-84.2995,4813,1015.0,45244 45245
mount_plymouth,fl,12069,lake,28.8024,-81.5351,4812,642.0,32776
prairie_heights,wa,53053,pierce,47.1529,-122.1048,4810,496.0,98321
el_cerro_mission,nm,35061,valencia,34.7688,-106.6447,4808,315.0,87031
hawaiian_ocean_view,hi,15001,hawaii,19.0959,-155.775,4803,51.0,96737
palmetto,ga,13121,fulton,33.531,-84.6678,4802,156.0,30268
whiting,in,18089,lake,41.6731,-87.4842,4801,1029.0,46394
omak,wa,53047,okanogan,48.4229,-119.5159,4801,480.0,98841
wauchula,fl,12049,hardee,27.5469,-81.8102,4801,567.0,33873
edgefield,sc,45037,edgefield,33.787,-81.9291,4800,440.0,29824
polk_city,ia,19153,polk,41.7779,-93.7134,4797,351.0,50226
goddard,ks,20173,sedgwick,37.6652,-97.5617,4797,363.0,67052
penns_grove,nj,34033,salem,39.7275,-75.4691,4793,2073.0,08069
meridian,co,8035,douglas,39.5458,-104.8533,4792,721.0,80134 80112
west_milton,oh,39109,miami,39.9585,-84.3261,4790,570.0,45339 45383
holts_summit,mo,29027,callaway,38.6472,-92.1142,4790,499.0,65043
shenandoah,pa,42107,schuylkill,40.8167,-76.2003,4789,1223.0,17976
nassau_village-ratliff,fl,12089,nassau,30.5108,-81.8089,4789,126.0,32011
westlake,la,22019,calcasieu,30.2606,-93.2638,4788,501.0,70669
wrightsboro,nc,37129,new_hanover,34.2895,-77.9217,4788,166.0,28401 28405 28429
north_westport,ma,25005,bristol,41.654,-71.0927,4787,356.0,02790
east_merrimack,nh,33011,hillsborough,42.8692,-71.4819,4786,547.0,03054
colville,wa,53065,stevens,48.5454,-117.8985,4786,599.0,99114
nelsonville,oh,39009,athens,39.4561,-82.2211,4785,394.0,45716 45764
stafford_springs,ct,9013,tolland,41.9595,-72.3105,4784,289.0,06076
smithville,tn,47041,dekalb,35.9584,-85.8211,4781,315.0,37166
fussels_corner,fl,12105,polk,28.0574,-81.861,4780,343.0,33801 33823
palos_park,il,17031,cook,41.6679,-87.8891,4779,286.0,60464 60439
richwood,la,22073,ouachita,32.4485,-92.0773,4778,733.0,71202
mystic,ct,9011,new_london,41.3562,-71.9546,4776,505.0,06378 06355
cape_may_court_house,nj,34009,cape_may,39.0788,-74.8205,4776,213.0,08210
pacheco,ca,6013,contra_costa,37.9878,-122.07,4775,2454.0,94553
carthage,ms,28079,leake,32.7431,-89.5337,4773,198.0,39051
silverton,oh,39061,hamilton,39.1884,-84.401,4768,1641.0,45213 45227 45236
brent,al,1007,bibb,32.9421,-87.1753,4768,209.0,35042 35034
kanab,ut,49025,kane,37.0262,-112.5219,4767,127.0,84741
aledo,tx,48367,parker,32.6974,-97.6069,4767,701.0,76008
evansdale,ia,19013,black_hawk,42.4635,-92.2766,4767,460.0,50707
pinardville,nh,33011,hillsborough,43.001,-71.5171,4764,1105.0,03045 03102
west_pittston,pa,42079,luzerne,41.3296,-75.8,4764,2244.0,18643
mineola,tx,48499,wood,32.6462,-95.4774,4764,179.0,75773
winchester,in,18135,randolph,40.1719,-84.9764,4763,531.0,47394
springdale,md,24033,prince_george's,38.9363,-76.8442,4762,1381.0,20721 20706 20774
lakeview,ga,13047,catoosa,34.9777,-85.2539,4761,809.0,30741
salem,nj,34033,salem,39.5681,-75.4724,4761,784.0,08079
royersford,pa,42091,montgomery,40.1862,-75.5382,4760,2335.0,19468
mathis,tx,48409,san_patricio,28.0909,-97.817,4759,554.0,78368
fishhook,ak,2170,matanuska-susitna,61.7199,-149.2621,4759,28.0,99645 99654
suncoast_estates,fl,12071,lee,26.7123,-81.8684,4759,675.0,33917
unalaska,ak,2016,aleutians_west,53.8984,-166.568,4758,17.0,99692 99685
edwardsville,pa,42079,luzerne,41.2613,-75.9071,4757,1550.0,18704
east_harwich,ma,25001,barnstable,41.7081,-70.0339,4756,228.0,02645
crystal_springs,ms,28029,copiah,31.9903,-90.354,4753,338.0,39059
seat_pleasant,md,24033,prince_george's,38.8952,-76.9016,4753,2472.0,20743
troy_hills,nj,34027,morris,40.8483,-74.3993,4752,637.0,07054
manchester,md,24013,carroll,39.6585,-76.8881,4752,788.0,21102
columbia,ky,21001,adair,37.1036,-85.3073,4748,378.0,42728
telford,pa,42017,bucks,40.3259,-75.3274,4747,1819.0,18969
guerneville,ca,6097,sonoma,38.5137,-122.9894,4747,188.0,95446 95471
highlands,nj,34025,monmouth,40.4036,-73.9898,4746,2475.0,07732
west_elmira,ny,36015,chemung,42.0879,-76.8472,4745,602.0,14903 14905
dallas,nc,37071,gaston,35.3169,-81.183,4744,623.0,28034
dewitt,mi,26037,clinton,42.8364,-84.575,4743,645.0,48820
berlin,md,24047,worcester,38.331,-75.2148,4740,541.0,21811
madisonville,tx,48313,madison,30.9538,-95.9091,4740,437.0,77864
brookdale,sc,45075,orangeburg,33.5183,-80.8332,4740,502.0,29115
westmont,pa,42021,cambria,40.3194,-78.9525,4739,773.0,15905
blue_point,ny,36103,suffolk,40.7519,-73.0353,4739,1015.0,11715
morganville,nj,34025,monmouth,40.3756,-74.2444,4738,337.0,07751
dundee,fl,12105,polk,28.0115,-81.5995,4738,174.0,33898 33838 33844
hillandale,md,24031,montgomery,39.0249,-76.9737,4737,968.0,20783 20903
franklin,nj,34037,sussex,41.1101,-74.5886,4737,419.0,07416
harrington_park,nj,34003,bergen,40.9899,-73.9804,4735,990.0,07640
crystal_city,mo,29099,jefferson,38.2227,-90.3813,4733,404.0,63028 63019
bigfork,mt,30029,flathead,48.0852,-114.0551,4733,58.0,59911
hummelstown,pa,42043,dauphin,40.2657,-76.7126,4732,1470.0,17036
jackson,al,1025,clarke,31.5318,-87.8915,4731,116.0,36545
hebbronville,tx,48247,jim_hogg,27.3251,-98.6857,4730,281.0,78361
santa_ynez,ca,6083,santa_barbara,34.6168,-120.0948,4728,377.0,93463 93460
rocky_mount,va,51067,franklin,37.0045,-79.8854,4727,267.0,24151
cheboygan,mi,26031,cheboygan,45.641,-84.4687,4725,265.0,49721
gang_mills,ny,36101,steuben,42.1534,-77.123,4723,416.0,14870
ellisburg,nj,34007,camden,39.9199,-75.0093,4722,2014.0,08002 08034
ashland_city,tn,47021,cheatham,36.2607,-87.0412,4720,170.0,37015
farmville,nc,37147,pitt,35.5951,-77.5907,4716,568.0,27828
hickory_creek,tx,48121,denton,33.1109,-97.0308,4716,381.0,75065
nowthen,mn,27003,anoka,45.3421,-93.4495,4715,54.0,55303 55330
elko_new_market,mn,27139,scott,44.5665,-93.338,4715,522.0,55020 55054
leisure_village,nj,34029,ocean,40.0445,-74.1852,4714,1395.0,08701
wolverine_lake,mi,26125,oakland,42.555,-83.4883,4712,1446.0,48390
spring_house,pa,42091,montgomery,40.185,-75.2267,4711,682.0,19477 19002
dodgeville,wi,55049,iowa,42.966,-90.1297,4711,447.0,53533
lake_wildwood,ca,6057,nevada,39.2349,-121.2002,4709,594.0,95946
temple,ga,13045,carroll,33.7342,-85.0289,4709,267.0,30179
gladstone,mi,26041,delta,45.8521,-87.0358,4708,358.0,49837
lake_montezuma,az,4025,yavapai,34.6414,-111.796,4707,151.0,86335
new_lexington,oh,39127,perry,39.716,-82.208,4707,933.0,43764
dorneyville,pa,42077,lehigh,40.5762,-75.5194,4707,838.0,18104 18103
smith_mills,ma,25005,bristol,41.6432,-70.9922,4706,389.0,02747
hampton,md,24005,baltimore,39.4237,-76.5685,4706,305.0,21286
soldotna,ak,2122,kenai_peninsula,60.4862,-151.0672,4705,261.0,99669
north_braddock,pa,42003,allegheny,40.4023,-79.8533,4703,1216.0,15104
baxley,ga,13001,appling,31.7641,-82.3509,4703,227.0,31513
black_diamond,wa,53033,king,47.313,-122.0181,4703,277.0,98010
hyde_park,ut,49005,cache,41.8008,-111.8121,4703,412.0,84318
mountain_grove,mo,29229,wright,37.1341,-92.266,4703,452.0,65711
st._clair,mo,29071,franklin,38.348,-90.9933,4702,380.0,63077
vandercook_lake,mi,26075,jackson,42.1917,-84.3855,4702,396.0,49201 49203
auburn,il,17167,sangamon,39.5763,-89.744,4701,440.0,62615
princeton,mn,27095,mille_lacs,45.5688,-93.5899,4701,380.0,55371
gibson,ar,5119,pulaski,34.8923,-92.2341,4701,381.0,72120
christiana,tn,47149,rutherford,35.7193,-86.4129,4701,204.0,37037 37128
samoset,fl,12081,manatee,27.4764,-82.543,4701,1233.0,34208
lower_grand_lagoon,fl,12005,bay,30.1444,-85.7526,4700,864.0,32408
rockwell,ar,5051,garland,34.4636,-93.134,4699,554.0,71913
wilmer,tx,48113,dallas,32.5983,-96.6815,4698,285.0,75146 75172
woodmore,md,24033,prince_george's,38.9222,-76.781,4698,277.0,20721
baxter_village,sc,45091,york,35.028,-80.9792,4694,1274.0,29708
middletown,md,24021,frederick,39.4415,-77.5347,4694,855.0,21769
fountain_hill,pa,42077,lehigh,40.6029,-75.3961,4693,2464.0,18015
stock_island,fl,12087,monroe,24.5658,-81.7351,4692,2165.0,33040
rainbow_springs,fl,12083,marion,29.094,-82.4408,4692,156.0,34432 34431
dexter,mi,26161,washtenaw,42.3319,-83.8803,4691,932.0,48130
new_freedom,pa,42133,york,39.7353,-76.6967,4691,870.0,17349
hanamaulu,hi,15007,kauai,21.9953,-159.3494,4689,1423.0,96766
penn_estates,pa,42089,monroe,41.0346,-75.2417,4688,895.0,18301
clarcona,fl,12095,orange,28.6268,-81.4979,4687,435.0,32703 32818
rio_bravo,tx,48479,webb,27.3648,-99.482,4686,2784.0,78046
flora,il,17025,clay,38.6688,-88.4758,4686,385.0,62839
headland,al,1067,henry,31.3501,-85.3523,4684,59.0,36345
baldwin_city,ks,20045,douglas,38.7782,-95.188,4684,675.0,66006
brielle,nj,34025,monmouth,40.1048,-74.0637,4683,1029.0,08730
kahaluu,hi,15003,honolulu,21.4575,-157.8453,4681,519.0,96744
clinton,in,18165,vermillion,39.6608,-87.4045,4679,802.0,47842
little_falls,ny,36043,herkimer,43.0452,-74.8566,4673,470.0,13365
pleasant_run,oh,39061,hamilton,39.2927,-84.5757,4673,871.0,45231 45251
ellisville,ms,28067,jones,31.5969,-89.2091,4671,172.0,39437
eldon,mo,29131,miller,38.3511,-92.5766,4671,507.0,65026
mount_olive,nc,37191,wayne,35.1997,-78.0662,4670,657.0,28365
highland_lakes,nj,34037,sussex,41.1716,-74.4643,4666,416.0,07462 07422
bethel_manor,va,51199,york,37.0972,-76.4243,4666,3567.0,23665
fortville,in,18059,hancock,39.9246,-85.8466,4666,567.0,46040
moses_lake_north,wa,53025,grant,47.1949,-119.3178,4664,313.0,98837
tulia,tx,48437,swisher,34.5374,-101.7741,4663,506.0,79088
wanamassa,nj,34025,monmouth,40.2366,-74.0294,4662,1616.0,07712
lindstrom,mn,27025,chisago,45.387,-92.8477,4662,472.0,55045
west_ocean_city,md,24047,worcester,38.3466,-75.1122,4661,429.0,21842
edinburgh,in,18081,johnson,39.3509,-85.9625,4661,579.0,46124
pleasant_view,tn,47021,cheatham,36.3893,-87.0455,4660,143.0,37015 37146
blackwood,nj,34007,camden,39.7982,-75.0629,4660,1475.0,08012
granite_falls,nc,37027,caldwell,35.797,-81.4237,4659,364.0,28630
westwood,ky,21019,boyd,38.4806,-82.6798,4654,480.0,41102 41101
neptune_city,nj,34025,monmouth,40.2005,-74.0333,4654,2005.0,07753
dansville,ny,36051,livingston,42.5625,-77.6968,4653,688.0,14437
mansfield,la,22031,de_soto,32.0355,-93.7004,4652,491.0,71052
kingsville,md,24005,baltimore,39.4496,-76.4205,4649,178.0,21156 21087
lake_tansi,tn,47035,cumberland,35.8701,-85.0614,4649,203.0,38572
jim_thorpe,pa,42025,carbon,40.8712,-75.7433,4648,122.0,18229 18235
la_grange,tx,48149,fayette,29.9129,-96.8768,4648,433.0,78945
pittsburg,tx,48063,camp,32.9996,-94.9668,4645,497.0,75686
brisbane,ca,6081,san_mateo,37.6902,-122.4021,4645,600.0,94005
edenton,nc,37041,chowan,36.0579,-76.6008,4640,333.0,27932
east_freehold,nj,34025,monmouth,40.2718,-74.2425,4640,601.0,07728
crooked_river_ranch,or,41031,jefferson,44.4242,-121.2757,4639,86.0,97760
fox_river_grove,il,17111,mchenry,42.1955,-88.2147,4639,1047.0,60021
west_york,pa,42133,york,39.9534,-76.761,4636,3408.0,17404
lemoyne,pa,42041,cumberland,40.2442,-76.8991,4635,1110.0,17043
todd_creek,co,8001,adams,39.9797,-104.8734,4635,180.0,80602
farrell,pa,42085,mercer,41.2112,-80.4971,4634,790.0,16121
rock_hill,mo,29189,st._louis,38.6091,-90.3673,4634,1632.0,63119 63144
liberty_hill,tx,48491,williamson,30.6638,-97.9063,4633,386.0,78642
higginsville,mo,29107,lafayette,39.0652,-93.727,4627,474.0,64037
crouch_mesa,nm,35045,san_juan,36.748,-108.0853,4626,86.0,87401 87410
new_boston,tx,48037,bowie,33.4612,-94.4183,4625,446.0,75570
whitehouse,oh,39095,lucas,41.5215,-83.7958,4624,414.0,43571
phoenix,or,41029,jackson,42.2749,-122.8154,4624,1251.0,97535
bargaintown,nj,34001,atlantic,39.3687,-74.5924,4622,700.0,08234
hawaiian_beaches,hi,15001,hawaii,19.5447,-154.9288,4621,117.0,96778
three_points,az,4019,pima,32.0596,-111.2866,4620,38.0,85735 85736
charlotte_harbor,fl,12015,charlotte,26.9629,-82.0571,4619,768.0,33980
old_westbury,ny,36059,nassau,40.7866,-73.5975,4618,207.0,11568
danville,pa,42093,montour,40.9615,-76.6121,4613,1145.0,17821
lake_goodwin,wa,53061,snohomish,48.1343,-122.2785,4613,317.0,98223 98292 98271
sandy_oaks,tx,48029,bexar,29.1821,-98.4081,4611,746.0,78112
silverthorne,co,8117,summit,39.6562,-106.0869,4610,444.0,80498
newport,nc,37031,carteret,34.772,-76.8772,4610,233.0,28570
north_kansas_city,mo,29047,clay,39.1396,-94.5641,4606,406.0,64116
buffalo,wy,56019,johnson,44.3427,-106.7139,4606,396.0,82834
quinnipiac_university,ct,9009,new_haven,41.4174,-72.8992,4605,1067.4,06518
blakely,ga,13099,early,31.3827,-84.9228,4605,101.0,39823
redland,al,1051,elmore,32.4754,-86.1375,4602,73.0,36093
columbiana,al,1117,shelby,33.193,-86.6114,4602,102.0,35051
flemington,nj,34019,hunterdon,40.5087,-74.8599,4601,1648.0,08822
king_george,va,51099,king_george,38.2807,-77.1896,4601,164.0,22485
tuscola,il,17041,douglas,39.7968,-88.2749,4599,617.0,61953
medina,tx,48505,zapata,26.9289,-99.2614,4599,1001.0,78076
winnsboro,la,22041,franklin,32.165,-91.721,4597,443.0,71295
deale,md,24003,anne_arundel,38.791,-76.5469,4592,333.0,20751 20733 20779
wayzata,mn,27053,hennepin,44.967,-93.516,4591,572.0,55391
mount_ephraim,nj,34007,camden,39.8805,-75.0918,4591,2005.0,08059
breckenridge_hills,mo,29189,st._louis,38.7158,-90.3684,4590,2212.0,63114 63074
montebello,ny,36087,rockland,41.1317,-74.1135,4590,410.0,10901
palacios,tx,48321,matagorda,28.7171,-96.2334,4589,324.0,77465
haleiwa,hi,15003,honolulu,21.5965,-158.1003,4589,575.0,96712 96791
ivanhoe,ca,6107,tulare,36.3834,-119.22,4584,1351.0,93235
pine_manor,fl,12071,lee,26.573,-81.8774,4582,3828.0,33907
boiling_springs,nc,37045,cleveland,35.2522,-81.6636,4580,394.0,28017 28152
donora,pa,42125,washington,40.1789,-79.8625,4580,930.0,15033
marseilles,il,17099,lasalle,41.3099,-88.685,4579,194.0,61341
friendship_heights_village,md,24031,montgomery,38.9633,-77.0898,4577,7695.0,20815
bridgeport,pa,42091,montgomery,40.1042,-75.3437,4576,2680.0,19406 19405
lake_wisconsin,wi,55021,columbia,43.3739,-89.5858,4573,131.0,53955 53578 53555
canastota,ny,36053,madison,43.0836,-75.7559,4572,528.0,13032
humboldt,ia,19091,humboldt,42.7229,-94.2241,4568,389.0,50548
portola_valley,ca,6081,san_mateo,37.3711,-122.2202,4568,194.0,94028
longbranch,wa,53053,pierce,47.2257,-122.7739,4568,88.0,98349 98351
rio_communities,nm,35061,valencia,34.6459,-106.7164,4566,229.0,87002
hollister,mo,29213,taney,36.6057,-93.2339,4564,274.0,65672
raynham_center,ma,25005,bristol,41.9327,-71.0431,4561,417.0,02767
haskell,ar,5125,saline,34.5095,-92.6406,4559,357.0,72015
hawthorne,ny,36119,westchester,41.1035,-73.7968,4559,1602.0,10532
brooktrails,ca,6045,mendocino,39.4429,-123.3963,4559,242.0,95490
castle_pines_village,co,8035,douglas,39.4418,-104.897,4558,395.0,80108
avalon,pa,42003,allegheny,40.5011,-80.068,4558,2853.0,15202
luverne,mn,27133,rock,43.6531,-96.2148,4557,478.0,56156
belfair,wa,53045,mason,47.4495,-122.8487,4557,238.0,98528
sunnyside,ca,6019,fresno,36.7294,-119.6945,4557,919.0,93727
kings_park,va,51059,fairfax,38.8026,-77.2396,4556,1352.0,22151
vilonia,ar,5045,faulkner,35.0807,-92.2088,4556,220.0,72173
ridge_manor,fl,12053,hernando,28.4988,-82.1832,4555,203.0,33523
morgan's_point_resort,tx,48027,bell,31.1519,-97.4587,4555,617.0,76513
san_carlos,az,4007,gila,33.35,-110.4654,4555,205.0,85550
daytona_beach_shores,fl,12127,volusia,29.1696,-80.9796,4552,2067.0,32118
beattystown,nj,34041,warren,40.8222,-74.8502,4550,580.0,07840
flourtown,pa,42091,montgomery,40.1039,-75.2069,4549,1244.0,19038 19031
piedmont,al,1015,calhoun,33.9269,-85.6149,4549,178.0,36272
lorane,pa,42011,berks,40.2921,-75.8486,4549,987.0,19606 19508
brewerton,ny,36067,onondaga,43.2345,-76.141,4549,554.0,13029 13036
point_pleasant_beach,nj,34029,ocean,40.0928,-74.0459,4548,1233.0,08742
reedurban,oh,39151,stark,40.7979,-81.4358,4548,926.0,44710 44708
gibraltar,mi,26163,wayne,42.096,-83.2029,4546,476.0,48173
south_bound_brook,nj,34035,somerset,40.5535,-74.5277,4541,2719.0,08880
dardanelle,ar,5149,yell,35.2263,-93.1649,4541,481.0,72834
lexington,mo,29107,lafayette,39.1798,-93.8694,4540,335.0,64067
creedmoor,nc,37077,granville,36.1224,-78.6757,4539,327.0,27522
scott_city,mo,29201,scott,37.2243,-89.536,4538,362.0,63780
negaunee,mi,26103,marquette,46.497,-87.5968,4537,130.0,49866
oak_hill,tn,47037,davidson,36.0735,-86.7856,4536,223.0,37204 37220
hayfield,va,51059,fairfax,38.7536,-77.1321,4535,1365.0,22315
ardsley,ny,36119,westchester,41.0134,-73.8394,4533,1324.0,10502
ludlow,ky,21117,kenton,39.0904,-84.5498,4532,1911.0,41016
the_pinehills,ma,25023,plymouth,41.8946,-70.5966,4531,428.0,02360
spring_lake_heights,nj,34025,monmouth,40.1521,-74.043,4530,1350.0,07762
bayside,wi,55079,milwaukee,43.1827,-87.9017,4530,732.0,53217
staunton,il,17117,macoupin,39.0116,-89.791,4528,439.0,62088
coopertown,tn,47147,robertson,36.4142,-86.9658,4528,55.0,37073 37172 37146
hancock,mi,26061,houghton,47.1367,-88.5979,4526,628.0,49930
new_burlington,oh,39061,hamilton,39.2628,-84.5501,4526,512.0,45231 45240
aurora,ne,31081,hamilton,40.8645,-98.0078,4523,539.0,68818
wahoo,ne,31155,saunders,41.2166,-96.6172,4520,595.0,68066
piney,ar,5051,garland,34.5024,-93.142,4518,268.0,71913
oconto,wi,55083,oconto,44.8923,-87.8715,4516,256.0,54153
verdigris,ok,40131,rogers,36.2536,-95.66,4515,308.0,74019
social_circle,ga,13297,walton,33.6505,-83.7116,4514,119.0,30025
comerío,pr,72045,comerío,18.22,-66.2246,4512,3870.0,00782
wiggins,ms,28131,stone,30.8557,-89.1386,4512,162.0,39577
cornelia,ga,13137,habersham,34.517,-83.5311,4510,419.0,30531
west_peoria,il,17143,peoria,40.697,-89.6399,4510,826.0,61604
ogallala,ne,31101,keith,41.1292,-101.7211,4509,351.0,69153
wauna,wa,53053,pierce,47.386,-122.6695,4509,276.0,98329
east_petersburg,pa,42071,lancaster,40.1006,-76.3511,4507,1440.0,17520
edwardsville,ks,20209,wyandotte,39.0765,-94.8166,4506,192.0,66111
placitas,nm,35043,sandoval,35.3226,-106.4437,4506,58.0,87043
west_bay_shore,ny,36103,suffolk,40.6948,-73.2618,4506,796.0,11706
capitol_heights,md,24033,prince_george's,38.8765,-76.9075,4505,2227.0,20743
jonesboro,la,22049,jackson,32.2348,-92.7098,4503,358.0,71251
heeia,hi,15003,honolulu,21.4205,-157.8205,4503,543.0,96744
smithville,tx,48021,bastrop,30.0082,-97.152,4501,434.0,78957
new_roads,la,22077,pointe_coupee,30.6959,-91.4537,4500,379.0,70760
louisburg,ks,20121,miami,38.6202,-94.677,4499,356.0,66053
royal_pines,nc,37021,buncombe,35.4783,-82.5038,4499,640.0,28803 28704
benton,ky,21157,marshall,36.8479,-88.3602,4498,350.0,42025
poplar_grove,il,17007,boone,42.3517,-88.8353,4497,226.0,61065
whiteland,in,18081,johnson,39.5505,-86.0739,4495,370.0,46184
littlestown,pa,42001,adams,39.7452,-77.0892,4494,1154.0,17340
newton_falls,oh,39155,trumbull,41.1889,-80.9711,4494,761.0,44444
mount_vernon,mo,29109,lawrence,37.105,-93.819,4490,431.0,65712
ligonier,in,18113,noble,41.4625,-85.5948,4489,618.0,46767
scottsville,ky,21003,allen,36.7544,-86.2053,4489,274.0,42164
denton,md,24011,caroline,38.877,-75.8264,4488,328.0,21629
mount_vernon,ia,19113,linn,41.9232,-91.4243,4487,495.0,52314
la_vale,md,24001,allegany,39.6625,-78.8229,4486,190.0,21502
ottawa_hills,oh,39095,lucas,41.6682,-83.6433,4485,920.0,43615 43606
bremen,in,18099,marshall,41.4484,-86.1505,4484,610.0,46506
thornwood,ny,36119,westchester,41.1184,-73.7795,4484,1550.0,10594
whiteville,tn,47069,hardeman,35.318,-89.1498,4482,656.0,38075
rockford,mn,27171,wright,45.092,-93.7453,4481,684.0,55373
gifford,fl,12061,indian_river,27.6756,-80.4252,4481,636.0,32967
sayre,ok,40009,beckham,35.2966,-99.6286,4480,321.0,73662
berwick,la,22101,st._mary,29.7013,-91.2377,4478,293.0,70342
holtville,al,1051,elmore,32.6314,-86.3268,4476,80.0,36092 36022
westover,wv,54061,monongalia,39.6329,-79.9882,4475,629.0,26501
south_greeley,wy,56021,laramie,41.0929,-104.8066,4473,1035.0,82007
watertown,mn,27019,carver,44.9604,-93.8431,4473,657.0,55388
viroqua,wi,55123,vernon,43.5603,-90.8858,4472,396.0,54665
sherman,il,17167,sangamon,39.8876,-89.6066,4470,552.0,62684 62707
surfside_beach,sc,45051,horry,33.6093,-78.9772,4470,885.0,29575
fort_pierce_south,fl,12111,st._lucie,27.4098,-80.3539,4468,646.0,34982 34981
sauk_centre,mn,27145,stearns,45.736,-94.9523,4466,419.0,56378
wellington,oh,39093,lorain,41.1613,-82.2255,4466,473.0,44090
wamego,ks,20149,pottawatomie,39.2054,-96.3099,4465,720.0,66547
heritage_village,ct,9009,new_haven,41.4855,-73.2349,4465,658.0,06488
kaplan,la,22113,vermilion,30.006,-92.284,4463,739.0,70548
buhl,id,16083,twin_falls,42.5984,-114.7596,4462,917.0,83316
fabens,tx,48141,el_paso,31.5136,-106.1521,4462,398.0,79838
castle_hills,tx,48029,bexar,29.5229,-98.5197,4459,697.0,78213
amite_city,la,22105,tangipahoa,30.7323,-90.5133,4459,444.0,70422
farley,ky,21145,mccracken,37.0405,-88.5734,4458,289.0,42003
east_palestine,oh,39029,columbiana,40.8392,-80.5467,4457,546.0,44413
pilot_point,tx,48121,denton,33.3949,-96.9497,4457,395.0,76258
wingate,nc,37179,union,34.9859,-80.448,4456,770.0,28174
landing,nj,34027,morris,40.9078,-74.6593,4456,806.0,07850
searingtown,ny,36059,nassau,40.7705,-73.6603,4456,1846.0,11507 11577 11576
shelley,id,16011,bingham,43.3795,-112.1261,4455,952.0,83274
marlow,ok,40137,stephens,34.6296,-97.9578,4455,243.0,73055
millis-clicquot,ma,25021,norfolk,42.1648,-71.3544,4455,548.0,02054
orangeburg,ny,36087,rockland,41.0488,-73.9408,4454,561.0,10962 10960 10976
montoursville,pa,42081,lycoming,41.2472,-76.9184,4452,473.0,17754
sullivan,il,17139,moultrie,39.5951,-88.6084,4450,620.0,61951
tri-city,or,41019,douglas,42.9894,-123.2999,4449,236.0,97457
saukville,wi,55089,ozaukee,43.3847,-87.9439,4448,487.0,53080
millsboro,de,10005,sussex,38.5892,-75.3089,4448,336.0,19966
florence,ms,28121,rankin,32.1557,-90.1225,4446,212.0,39073
winfield,al,1093,marion,33.9334,-87.7961,4443,96.0,35594
beecher,il,17197,will,41.35,-87.6172,4443,628.0,60401
lebanon,il,17163,st._clair,38.6005,-89.8114,4443,636.0,62254
dilley,tx,48163,frio,28.6675,-99.1765,4441,735.0,78017
armonk,ny,36119,westchester,41.1319,-73.7138,4440,288.0,10504
parker,fl,12005,bay,30.1289,-85.6008,4439,896.0,32404
miami_heights,oh,39061,hamilton,39.1676,-84.7152,4439,446.0,45052 45248 45002
seven_lakes,nc,37125,moore,35.2647,-79.5865,4438,204.0,27376
armona,ca,6031,kings,36.3166,-119.7054,4437,834.0,93202 93230
belton,sc,45007,anderson,34.5237,-82.4938,4436,453.0,29627
falfurrias,tx,48047,brooks,27.2243,-98.1452,4435,598.0,78355
newport,sc,45091,york,34.9833,-81.0992,4432,212.0,29732
lenwood,ca,6071,san_bernardino,34.8861,-117.1078,4431,822.0,92311
springville,al,1115,st._clair,33.7643,-86.4742,4430,177.0,35146
dilworth,mn,27027,clay,46.8795,-96.6985,4430,532.0,56529
